year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2013,15,Atlanta,ATL,27,WSH,26,331215001,19,22,10,18,5,4,4,0,5-14,5-10,0-1,0-0,62,67,243,476,14,13,3.9,7.1,189,373,29-38,29-45,4.6,8.1,1,2,3-21,1-8,54,103,21,21,2.6,4.9,3-6,1-4,7-73,9-66,2,7,1,5,0,0,33:52,26:08,,,
2013,15,Cleveland,CHI,38,CLE,31,331215005,20,23,12,11,7,10,1,2,3-9,9-14,0-0,0-0,56,64,366,440,11,12,6.5,6.9,273,261,23-39,22-31,7.0,7.9,2,2,0-0,2-4,93,179,17,31,5.5,5.8,1-2,2-5,9-90,7-40,2,3,0,1,4,2,25:12,34:48,,,
2013,15,Indianapolis,IND,25,HOU,3,331215011,19,12,9,6,6,6,4,0,5-15,5-15,0-1,0-1,69,63,331,239,14,13,4.8,3.8,179,132,19-32,18-34,5.4,3.5,1,2,1-1,4-36,152,107,36,25,4.2,4.3,2-3,0-0,4-36,14-114,1,2,0,0,0,0,33:11,26:49,,,
2013,15,Miami,MIA,24,NE,20,331215015,20,29,16,19,3,9,1,1,4-11,9-17,1-2,1-2,64,78,378,453,11,10,5.9,5.8,289,357,25-37,34-55,7.0,6.4,0,1,4-23,1-7,89,96,23,22,3.9,4.4,2-3,1-4,4-21,1-2,1,1,1,0,0,0,28:39,31:21,,,
2013,15,Minnesota,MIN,48,PHI,30,331215016,29,25,14,22,11,3,4,0,8-13,7-14,0-0,0-1,73,65,455,475,12,14,6.2,7.3,370,396,26-35,30-48,9.7,7.6,1,1,3-12,4-32,85,79,35,13,2.4,6.1,5-6,2-5,3-25,9-94,1,1,0,0,0,0,36:26,23:34,,,
2013,15,New York,SEA,23,NYG,0,331215019,12,21,10,11,1,9,1,1,1-10,3-13,0-0,0-0,53,67,181,327,14,13,3.4,4.9,156,193,22-35,20-29,4.0,5.8,5,1,4-30,4-29,25,134,14,34,1.8,3.9,0-1,2-4,5-38,8-50,5,1,0,0,0,0,26:02,33:58,,,
2013,15,Tampa Bay,SF,33,TB,14,331215027,13,22,8,11,3,11,2,0,1-10,6-15,0-2,0-0,50,71,183,376,11,12,3.7,5.3,144,189,18-34,19-29,3.8,6.1,1,0,4-35,2-14,39,187,12,40,3.3,4.7,1-1,1-4,4-32,8-62,2,0,1,0,0,1,20:10,39:50,,,
2013,15,Jacksonville,BUF,27,JAX,20,331215030,22,25,11,10,9,12,2,3,8-15,5-13,0-1,0-0,72,72,354,366,12,14,4.9,5.1,195,168,21-36,17-24,4.8,6.0,2,1,5-42,4-25,159,198,31,44,5.1,4.5,2-4,3-3,6-80,7-67,4,2,2,1,0,0,27:25,32:35,,,
2013,15,Oakland,KC,56,OAK,31,331215013,26,19,12,12,8,5,6,2,7-14,4-9,1-1,1-1,74,51,461,384,13,13,6.2,7.5,331,306,20-41,20-25,8.1,11.3,5,0,0-0,2-12,130,78,33,24,3.9,3.3,4-5,4-5,10-90,8-91,7,1,2,1,0,2,34:07,25:53,,,
2013,15,Carolina,CAR,30,NYJ,20,331215029,21,19,12,10,9,7,0,2,5-11,8-15,0-1,0-0,62,60,392,297,9,10,6.3,5.0,261,140,16-24,15-28,10.0,4.4,0,1,2-12,4-27,131,157,36,28,3.6,5.6,1-5,2-3,6-59,3-20,0,1,0,0,2,0,33:01,26:59,,,
2013,15,Dallas,GB,37,DAL,36,331215006,27,26,17,16,6,8,4,2,2-9,7-13,0-0,0-0,69,68,466,433,12,14,6.8,6.4,332,283,29-48,26-39,6.5,6.9,2,1,3-26,2-16,134,150,18,27,7.4,5.6,2-3,5-5,7-79,7-59,2,1,0,0,0,0,31:42,28:18,,,
2013,15,Tennessee,ARI,37,TEN,34,331215010,32,24,23,12,3,11,6,1,7-14,6-12,0-0,0-0,80,68,460,360,12,12,5.8,5.3,394,215,36-58,20-30,6.5,6.7,2,0,3-8,2-16,66,145,19,36,3.5,4.0,3-4,3-4,3-16,9-69,3,0,1,0,0,2,33:44,30:58,,,
2013,15,St. Louis,STL,27,NO,16,331215014,17,30,8,24,5,5,4,1,7-14,5-15,0-0,4-4,54,80,302,432,11,10,5.6,5.4,158,371,14-20,39-56,7.9,6.2,0,2,0-0,4-22,144,61,34,20,4.2,3.1,1-3,2-6,4-30,8-77,0,3,0,1,0,0,27:48,32:12,,,
2013,15,Pittsburgh,PIT,30,CIN,20,331215023,19,19,11,13,6,5,2,1,2-10,4-14,2-2,3-5,62,67,290,279,11,11,4.7,4.2,184,222,20-25,25-44,7.1,4.9,1,0,1-7,1-8,106,57,36,22,2.9,2.6,2-4,3-3,4-25,6-50,1,1,0,1,1,0,31:36,28:24,,,
2013,16,Buffalo,BUF,19,MIA,0,331222002,18,6,8,4,9,2,1,0,7-19,2-14,0-0,0-1,77,52,390,103,14,13,5.1,2.0,187,89,15-25,12-33,7.2,2.2,1,2,1-6,7-46,203,14,51,12,4.0,1.2,1-4,0-0,4-31,6-37,1,2,0,0,0,0,36:31,23:29,,,
2013,16,Cincinnati,CIN,42,MIN,14,331222004,24,10,20,4,4,5,0,1,8-14,0-9,1-2,0-2,77,48,426,209,13,13,5.5,4.4,345,94,27-38,13-27,8.6,3.0,0,3,2-18,4-20,81,115,37,17,2.2,6.8,4-4,0-0,6-55,5-40,1,4,1,1,2,0,39:32,20:28,,,
2013,16,Kansas City,IND,23,KC,7,331222012,18,19,8,10,8,5,2,4,1-8,7-18,1-1,1-1,53,72,287,367,11,12,5.4,5.1,132,232,16-28,26-37,4.0,6.1,1,0,5-21,1-9,155,135,20,34,7.8,4.0,0-1,0-2,7-65,3-31,4,0,3,0,0,0,21:40,38:20,,,
2013,16,St. Louis,STL,23,TB,13,331222014,18,14,8,7,8,4,2,3,6-14,4-14,1-2,1-2,60,56,277,170,10,12,4.6,3.0,148,111,16-20,16-26,7.0,3.4,0,0,1-10,7-47,129,59,39,23,3.3,2.6,1-4,1-3,7-85,3-26,2,2,2,2,0,0,34:06,25:54,,,
2013,16,New York,NYJ,24,CLE,13,331222020,25,19,13,11,11,7,1,1,12-18,5-12,0-1,1-2,76,64,422,283,11,9,5.6,4.4,214,168,20-37,18-40,5.8,3.9,0,2,0-0,3-10,208,115,39,21,5.3,5.5,3-4,1-4,6-35,3-24,0,2,0,0,0,0,32:43,27:17,,,
2013,16,Washington,DAL,24,WSH,23,331222028,17,16,10,11,6,4,1,1,7-16,4-10,0-1,2-2,64,52,297,309,10,11,4.6,5.9,197,214,21-36,17-27,5.5,7.4,1,1,0-0,2-12,100,95,28,23,3.6,4.1,2-4,3-5,8-44,6-42,1,2,0,1,0,0,33:47,26:13,,,
2013,16,Carolina,CAR,17,NO,13,331222029,10,20,7,12,2,6,1,2,0-9,5-18,0-0,0-1,44,81,222,365,13,14,5.0,4.5,141,239,13-22,30-45,5.4,4.7,1,2,4-40,6-42,81,126,18,30,4.5,4.2,1-3,1-2,3-26,4-40,1,2,0,0,0,0,21:12,38:48,,,
2013,16,Jacksonville,TEN,20,JAX,16,331222030,15,22,11,10,4,10,0,2,3-11,3-13,1-3,3-4,57,73,289,346,11,11,5.1,4.7,226,164,24-34,17-26,6.3,5.7,1,1,2-11,3-17,63,182,21,44,3.0,4.1,2-3,1-2,4-15,1-4,1,1,0,0,0,0,24:21,35:39,,,
2013,16,Houston,DEN,37,HOU,13,331222034,14,25,8,20,5,4,1,1,6-16,2-11,0-0,0-1,66,70,240,511,14,15,3.6,7.3,153,397,18-37,32-51,3.8,7.6,2,0,3-23,1-3,87,114,26,18,3.3,6.3,1-2,1-3,4-57,8-67,2,0,0,0,0,0,31:07,28:53,,,
2013,16,Detroit,NYG,23,DET,20,331222008,24,15,13,13,9,2,2,0,8-17,6-17,0-0,1-1,80,65,355,279,14,13,4.4,4.3,207,238,25-42,23-42,4.7,5.4,2,1,2-15,2-18,148,41,36,21,4.1,2.0,2-3,1-1,7-60,5-30,3,2,1,1,0,2,37:45,29:43,,,
2013,16,Seattle,ARI,17,SEA,10,331222026,10,16,6,6,3,4,1,6,2-13,6-19,0-0,0-0,51,70,192,307,13,15,3.8,4.4,89,168,11-27,13-25,2.9,6.2,1,4,4-19,2-10,103,139,20,43,5.2,3.2,1-3,1-4,9-102,7-46,2,4,1,0,0,0,22:36,37:24,,,
2013,16,Green Bay,PIT,38,GB,31,331222009,26,21,12,10,11,8,3,3,6-14,2-10,0-0,2-2,72,59,370,343,14,13,5.1,5.8,219,192,21-39,17-29,5.2,6.4,1,1,3-13,1-5,151,151,30,29,5.0,5.2,4-6,4-5,9-90,7-58,2,2,1,1,0,2,33:20,26:40,,,
2013,16,San Diego,SD,26,OAK,13,331222024,24,14,11,10,7,3,6,1,6-11,4-13,0-0,1-2,67,54,344,265,11,9,5.1,4.9,196,206,19-29,20-36,6.5,5.6,1,1,1-5,1-0,148,59,37,17,4.0,3.5,2-5,1-3,3-24,12-73,3,2,2,1,0,0,34:42,25:18,,,
2013,16,Baltimore,NE,41,BAL,7,331222033,19,21,13,10,5,7,1,4,5-14,4-13,0-3,0-0,74,62,358,300,15,12,4.8,4.8,237,158,23-42,14-26,5.2,5.6,3,0,4-25,2-14,121,142,28,34,4.3,4.2,1-3,3-3,9-83,7-58,4,0,1,0,0,4,28:02,31:58,,,
2013,16,Philadelphia,PHI,54,CHI,11,331222021,28,18,12,15,16,2,0,1,5-9,5-14,1-1,2-3,63,63,514,257,12,13,8.2,4.1,225,196,21-25,22-39,8.3,4.5,0,1,2-5,5-46,289,61,36,19,8.0,3.2,5-5,1-2,2-15,2-10,1,2,1,1,2,0,30:20,29:40,,,
2014,1,Seattle,SEA,36,GB,16,400554214,25,19,8,13,13,4,4,2,4-11,6-12,1-1,0-1,66,57,398,255,10,10,6.0,4.5,191,175,19-28,23-33,6.6,4.9,0,1,1-0,3-14,207,80,37,21,5.6,3.8,3-5,2-3,4-69,8-65,1,1,1,0,0,0,33:20,26:40,,,
2014,1,Atlanta,ATL,37,NO,34,400554215,28,30,21,17,6,9,1,4,6-11,8-13,0-0,0-0,69,70,568,472,11,10,8.2,6.7,445,333,31-43,29-42,10.1,7.9,0,1,1-3,0-0,123,139,25,28,4.9,5.0,3-3,4-6,10-96,3-27,1,2,1,1,0,0,31:18,30:25,,,
2014,1,Chicago,BUF,23,CHI,20,400554232,29,15,19,8,5,7,5,0,5-12,4-12,0-0,0-0,69,56,427,360,12,12,6.2,6.4,341,167,34-49,16-22,6.7,7.3,2,1,2-8,1-6,86,193,18,33,4.8,5.8,2-3,2-4,4-43,9-108,3,1,1,0,0,0,34:42,30:32,,,
2014,1,Kansas City,TEN,26,KC,10,400554260,15,24,11,18,1,5,3,1,1-12,7-16,1-2,0-0,56,75,245,405,13,13,4.4,5.4,178,243,19-35,22-33,4.6,6.6,3,0,4-24,4-23,67,162,17,38,3.9,4.3,1-2,2-4,3-25,12-110,3,0,0,0,0,0,22:16,37:44,,,
2014,1,St. Louis,MIN,34,STL,6,400554217,15,18,10,10,4,6,1,2,4-14,3-12,0-0,0-0,63,57,318,355,12,11,5.0,6.2,246,170,24-36,17-25,6.0,6.8,2,0,5-27,0-0,72,185,22,32,3.3,5.8,0-1,2-2,13-121,7-60,2,0,0,0,0,2,31:43,28:17,,,
2014,1,Miami,MIA,33,NE,20,400554262,25,20,10,12,11,7,4,1,7-13,5-17,0-0,2-4,71,80,360,315,14,13,5.1,3.9,169,226,18-32,29-56,5.1,3.8,1,0,1-9,4-23,191,89,38,20,5.0,4.5,3-6,2-2,4-26,9-100,3,2,2,2,0,0,30:27,29:33,,,
2014,1,New York,NYJ,19,OAK,14,400554226,20,11,9,7,10,2,1,2,5-12,3-12,0-0,0-0,65,49,402,158,12,12,6.2,3.2,190,133,23-29,20-32,6.1,3.9,1,0,2-31,2-18,212,25,34,15,6.2,1.7,1-4,1-1,11-105,4-20,2,0,1,0,0,0,34:50,25:10,,,
2014,1,Philadelphia,PHI,34,JAX,17,400554223,24,18,14,14,7,2,3,2,8-19,2-14,1-1,0-1,82,70,420,306,15,16,5.1,4.4,275,242,27-45,24-43,5.5,5.3,1,0,5-47,3-24,145,64,32,24,4.5,2.7,0-2,0-1,6-50,7-55,3,1,2,1,2,0,30:46,29:14,,,
2014,1,Pittsburgh,PIT,30,CLE,27,400554221,24,23,16,11,6,9,2,3,4-12,2-11,1-1,0-0,67,64,503,389,13,12,7.5,6.1,376,198,24-35,18-30,9.9,6.0,1,0,3-14,3-24,127,191,29,31,4.4,6.2,1-3,3-5,11-96,8-55,1,0,0,0,0,0,32:27,27:33,,,
2014,1,Baltimore,CIN,23,BAL,16,400554229,26,16,16,11,8,4,2,1,8-17,4-14,1-2,0-0,85,64,423,380,12,12,5.0,5.9,329,301,35-62,25-38,5.1,7.9,1,0,3-16,0-0,94,79,20,26,4.7,3.0,1-3,0-2,3-29,4-45,2,0,1,0,0,0,29:30,30:30,,,
2014,1,Houston,HOU,17,WSH,6,400554256,16,20,8,11,5,7,3,2,7-14,3-12,0-0,0-1,56,63,321,372,10,11,5.7,5.9,206,241,14-22,29-37,9.4,6.0,0,0,0-0,3-26,115,131,34,23,3.4,5.7,0-2,1-2,6-45,7-71,1,2,1,2,1,0,29:06,30:54,,,
2014,1,Dallas,SF,28,DAL,17,400554269,26,19,14,11,8,6,4,2,5-9,7-12,1-1,0-0,63,54,382,319,10,9,6.1,5.9,255,192,23-37,16-23,6.4,8.0,3,0,3-26,1-9,127,127,23,30,5.5,4.2,2-4,2-3,10-72,11-78,4,0,1,0,0,2,31:24,28:36,,,
2014,1,Tampa Bay,CAR,20,TB,14,400554266,17,19,10,14,5,5,2,0,6-12,6-15,0-0,1-1,55,68,264,334,11,11,4.8,4.9,162,221,22-35,24-34,4.3,6.3,2,0,3-21,1-9,102,113,17,33,6.0,3.4,2-2,1-3,3-15,6-55,3,0,1,0,0,0,24:48,35:12,,,
2014,1,Denver,DEN,31,IND,24,400554273,24,24,13,20,8,2,3,2,7-14,4-13,0-0,2-4,69,70,361,408,12,12,5.2,5.8,259,354,22-36,35-53,7.0,6.3,0,2,1-10,3-16,102,54,32,14,3.2,3.9,3-4,2-4,7-70,9-45,0,2,0,0,0,0,32:24,27:36,,,
2014,1,Detroit,DET,35,NYG,14,400554296,20,16,14,8,5,4,1,4,10-15,3-13,0-0,2-3,63,57,417,197,11,10,6.6,3.5,341,144,22-32,18-33,10.3,4.1,0,2,1-5,2-19,76,53,30,22,2.5,2.4,3-5,2-2,8-85,4-25,0,2,0,0,0,0,36:04,23:56,,,
2014,1,Arizona,ARI,18,SD,17,400554301,22,15,14,9,4,5,4,1,6-13,6-15,0-0,0-1,65,60,403,290,12,11,6.2,4.8,294,238,24-37,21-36,7.5,6.6,0,1,2-10,0-0,109,52,26,24,4.2,2.2,2-3,1-2,5-23,6-47,2,1,2,0,0,0,31:49,28:11,,,
2014,2,Baltimore,BAL,26,PIT,6,400554196,25,17,11,11,9,5,5,1,5-12,6-12,1-1,0-0,65,57,323,301,10,9,5.0,5.3,166,202,21-29,22-37,5.7,5.2,0,1,0-0,2-15,157,99,36,18,4.4,5.5,2-6,0-2,4-35,9-75,0,3,0,2,0,0,35:08,24:52,,,
2014,2,Buffalo,BUF,29,MIA,10,400554198,13,23,10,16,3,4,0,3,5-15,5-16,0-0,1-4,59,74,315,290,13,12,5.3,3.9,202,210,16-26,31-49,7.8,4.0,0,1,0-0,4-31,113,80,33,21,3.4,3.8,1-6,1-2,6-40,3-20,0,2,0,1,1,0,28:43,31:17,,,
2014,2,Cincinnati,CIN,24,ATL,10,400554245,21,19,10,11,10,6,1,2,6-14,3-12,0-0,1-2,69,65,472,309,12,11,6.8,4.8,302,212,16-24,24-44,12.6,4.6,0,3,0-0,2-19,170,97,45,19,3.8,5.1,2-3,1-1,7-55,7-56,0,3,0,0,0,0,32:59,27:01,,,
2014,2,Cleveland,CLE,26,NO,24,400554241,23,26,14,16,7,10,2,0,7-16,7-13,2-2,0-0,72,69,324,397,10,11,4.5,5.8,202,223,24-41,27-40,4.8,5.3,0,1,1-2,2-14,122,174,30,27,4.1,6.4,2-4,3-4,4-30,5-39,0,2,0,1,2,0,28:10,31:50,,,
2014,2,Tennessee,DAL,26,TEN,10,400554206,13,26,9,10,4,13,0,3,2-10,9-16,0-1,0-0,49,76,314,368,12,11,6.4,4.8,232,148,18-34,19-29,6.4,4.5,2,0,2-2,4-28,82,220,13,43,6.3,5.1,0-1,2-3,5-30,4-25,2,1,0,1,0,0,18:49,41:11,,,
2014,2,Minnesota,NE,30,MIN,7,400554235,17,16,9,9,3,5,5,2,4-11,5-14,0-1,0-1,61,59,217,292,13,11,3.6,4.9,163,142,19-36,14-21,3.9,6.5,4,0,6-39,1-7,54,150,19,37,2.8,4.1,0-1,2-4,7-58,15-163,4,0,0,0,0,1,28:26,31:34,,,
2014,2,New York,ARI,25,NYG,14,400554211,24,21,15,9,5,6,4,6,6-12,5-13,0-1,0-0,68,61,341,266,11,11,5.0,4.4,260,142,26-39,14-29,6.3,4.3,2,0,2-17,4-25,81,124,27,28,3.0,4.4,2-3,1-4,9-70,7-71,4,0,2,0,0,1,32:29,27:31,,,
2014,2,Washington,WSH,41,JAX,10,400554202,32,8,16,4,12,2,4,2,6-14,3-13,1-2,0-1,81,48,449,148,13,12,5.5,3.1,258,123,24-36,14-28,6.6,3.2,0,1,3-30,10-70,191,25,42,10,4.5,2.5,4-6,0-1,11-98,6-44,0,1,0,0,0,0,39:01,20:59,,,
2014,2,Carolina,CAR,24,DET,7,400554249,20,21,14,18,3,2,3,1,3-12,6-15,0-0,1-2,62,70,313,323,13,12,5.0,4.6,251,253,22-34,27-48,6.6,4.9,0,1,4-30,4-38,62,70,24,18,2.6,3.9,2-4,1-1,4-45,5-33,0,3,0,2,0,0,29:19,30:41,,,
2014,2,San Diego,SD,30,SEA,21,400554278,26,14,17,9,7,4,2,1,10-17,3-8,0-0,0-1,75,40,377,288,10,10,5.0,7.2,276,180,28-37,17-25,7.3,6.7,0,0,1-8,2-22,101,108,37,13,2.7,8.3,3-4,2-2,6-53,8-53,0,1,0,1,0,0,42:15,17:45,,,
2014,2,Tampa Bay,STL,19,TB,17,400554274,18,20,7,14,8,6,3,0,4-8,5-11,0-0,0-0,52,60,332,339,9,8,6.4,5.6,175,220,16-21,22-29,8.0,7.1,1,0,1-4,2-15,157,119,30,29,5.2,4.1,2-5,1-3,4-30,5-65,1,1,0,1,0,0,27:55,32:05,,,
2014,2,Denver,DEN,24,KC,17,400554291,19,28,14,18,4,6,1,4,3-8,11-16,1-1,0-1,46,75,325,380,8,8,7.1,5.1,237,247,21-26,26-42,8.8,5.6,0,0,1-5,2-8,88,133,19,31,4.6,4.3,3-4,2-4,11-71,7-62,0,0,0,0,0,0,23:46,36:14,,,
2014,2,Green Bay,GB,31,NYJ,24,400554287,25,19,17,11,5,7,3,1,7-14,8-17,0-0,2-3,68,71,390,313,12,12,5.7,4.4,310,166,25-42,16-32,6.7,4.9,0,1,4-36,2-10,80,147,22,37,3.6,4.0,2-4,2-2,3-34,7-82,1,1,1,0,0,0,29:34,30:26,,,
2014,2,Oakland,HOU,30,OAK,14,400554284,22,20,16,9,5,9,1,2,2-9,9-15,2-2,0-0,59,65,364,327,10,10,6.2,5.0,263,139,27-42,14-19,6.3,7.3,2,0,0-0,0-0,101,188,17,46,5.9,4.1,2-2,3-5,5-24,7-85,4,0,2,0,0,0,21:24,38:36,,,
2014,2,San Francisco,CHI,28,SF,20,400554314,19,19,13,10,5,3,1,6,7-13,3-9,1-2,0-0,65,52,359,216,11,11,5.5,4.2,232,170,21-34,23-34,6.1,4.9,3,0,4-16,1-6,127,46,27,17,4.7,2.7,2-5,4-4,16-118,10-58,4,0,1,0,0,0,33:51,26:09,,,
2014,2,Indianapolis,PHI,30,IND,27,400554318,25,24,14,13,7,9,4,2,4-12,5-12,1-1,0-0,72,64,341,458,12,12,4.7,7.2,172,331,20-34,21-37,5.1,8.9,1,1,0-0,0-0,169,127,38,27,4.4,4.7,3-4,3-6,4-70,11-90,2,1,1,0,0,0,36:15,23:45,,,
2014,3,Atlanta,ATL,56,TB,14,400554194,26,10,17,7,7,3,2,0,8-11,3-13,0-0,1-1,65,57,488,217,13,14,7.5,3.8,344,153,24-28,22-36,11.9,3.9,1,1,1-6,3-26,144,64,36,18,4.0,3.6,3-4,1-1,5-50,11-110,4,5,3,4,3,2,32:39,27:21,,,
2014,3,Buffalo,SD,22,BUF,10,400554195,18,20,9,11,6,4,3,5,6-14,5-13,0-2,0-0,65,63,292,333,11,10,4.5,5.3,205,250,23-40,18-25,4.8,9.3,0,0,3-33,2-6,87,83,22,36,4.0,2.3,1-2,2-4,11-110,6-44,0,0,0,0,0,0,28:26,31:34,,,
2014,3,Cincinnati,CIN,33,TEN,7,400554237,25,22,10,7,11,11,4,4,3-9,2-12,0-1,1-2,57,64,300,326,12,12,5.3,5.1,184,177,17-26,17-34,7.1,4.9,1,2,0-0,2-8,116,149,31,28,3.7,5.3,4-5,1-2,7-50,11-99,1,2,0,0,0,0,28:44,31:16,,,
2014,3,Cleveland,BAL,23,CLE,21,400554240,19,23,11,8,6,12,2,3,5-11,4-12,0-0,0-1,55,64,375,377,10,10,6.8,5.9,290,217,19-25,19-31,11.6,7.0,0,1,0-0,0-0,85,160,30,33,2.8,4.8,3-4,2-5,12-94,5-32,0,1,0,0,0,0,29:05,30:55,,,
2014,3,Detroit,DET,19,GB,7,400554244,21,14,13,9,6,3,2,2,11-18,4-10,0-0,0-1,74,51,353,223,9,9,4.8,4.4,238,147,22-34,16-27,6.6,5.1,2,0,2-8,2-15,115,76,38,22,3.0,3.5,0-2,1-2,6-40,5-30,3,1,1,1,2,0,38:13,21:47,,,
2014,3,St. Louis,DAL,34,STL,31,400554199,26,19,18,10,7,5,1,4,8-13,5-10,1-2,0-0,72,52,448,340,10,10,6.2,6.5,327,217,30-42,18-23,7.8,9.4,2,1,0-0,0-0,121,123,30,29,4.0,4.2,2-4,2-4,8-119,3-15,3,2,1,1,2,2,32:50,27:10,,,
2014,3,New England,NE,16,OAK,9,400554250,21,14,14,9,5,3,2,2,9-18,5-13,0-1,0-0,71,56,297,241,10,9,4.2,4.3,221,174,24-37,21-34,5.7,5.1,0,1,2-13,0-0,76,67,32,22,2.4,3.0,1-4,0-2,6-59,6-49,0,1,0,0,0,0,31:35,28:25,,,
2014,3,New Orleans,NO,20,MIN,9,400554213,27,13,17,8,8,3,2,2,9-13,6-15,0-0,0-0,68,54,396,247,8,8,5.8,4.6,288,188,27-35,17-30,8.0,5.9,0,0,1-5,2-15,108,59,32,22,3.4,2.7,2-3,0-2,4-30,5-44,0,0,0,0,0,0,33:33,26:27,,,
2014,3,New York,NYG,30,HOU,17,400554208,26,20,10,14,14,4,2,2,4-12,2-12,0-1,1-2,71,62,419,411,13,13,5.9,6.6,226,292,21-28,21-35,7.8,7.9,0,3,1-8,2-7,193,119,42,25,4.6,4.8,2-7,1-2,4-31,5-40,1,3,1,0,0,0,32:34,27:26,,,
2014,3,Philadelphia,PHI,37,WSH,34,400554203,22,27,14,18,3,6,5,3,4-11,8-15,0-0,0-1,66,76,379,511,13,13,5.7,6.7,325,427,27-41,30-48,7.9,8.9,0,1,0-0,0-0,54,84,25,28,2.2,3.0,2-4,3-4,9-70,10-131,1,1,1,0,1,0,25:12,34:48,,,
2014,3,Jacksonville,IND,44,JAX,17,400554247,18,27,10,22,6,5,2,0,4-10,8-14,0-0,0-1,55,74,344,529,12,11,6.3,7.1,239,385,18-31,33-43,6.8,8.6,2,0,4-17,2-5,105,144,20,29,5.3,5.0,1-1,4-6,2-15,8-46,3,0,1,0,0,2,22:57,37:03,,,
2014,3,Arizona,ARI,23,SF,14,400554253,24,20,12,15,5,4,7,1,8-13,6-12,1-1,1-1,61,61,338,318,8,8,5.5,5.2,254,236,19-34,29-37,7.5,6.2,0,0,0-0,1-9,84,82,27,23,3.1,3.6,1-4,2-3,5-36,9-107,1,0,1,0,0,0,27:40,32:20,,,
2014,3,Miami,KC,34,MIA,15,400554280,18,23,12,14,6,8,0,1,4-15,9-16,0-2,1-1,67,71,332,342,14,13,5.0,4.8,191,168,21-43,19-25,4.1,5.6,0,0,4-14,5-18,141,174,20,41,7.1,4.2,1-2,3-3,6-65,4-23,0,2,0,2,0,0,26:18,33:42,,,
2014,3,Seattle,SEA,26,DEN,20,400554276,26,20,16,18,8,1,2,1,7-17,6-16,0-0,0-0,75,70,384,332,15,14,5.1,4.7,255,296,25-35,31-49,6.7,5.9,1,1,3-20,1-7,129,36,37,20,3.5,1.8,2-4,1-2,7-34,4-27,1,2,0,1,0,0,38:04,27:42,,,
2014,3,Carolina,PIT,37,CAR,19,400554283,20,24,14,9,3,12,3,3,4-12,3-11,1-1,1-1,54,65,349,454,9,10,6.5,7.0,307,190,29-41,22-30,7.0,6.1,0,0,3-23,1-6,42,264,10,34,4.2,7.8,0-0,3-4,7-105,11-91,2,0,2,0,0,1,25:21,34:39,,,
2014,3,New York,CHI,27,NYJ,19,400554288,21,17,15,11,3,4,3,2,6-15,7-15,1-2,0-0,72,63,414,257,11,12,5.8,4.1,300,197,26-43,23-38,6.5,4.7,2,0,3-16,4-28,114,60,26,21,4.4,2.9,1-6,2-3,6-78,9-95,3,1,1,1,0,1,31:52,28:08,,,
2014,4,Washington,NYG,45,WSH,14,400554201,17,31,11,19,4,9,2,3,1-8,11-16,0-0,0-0,52,78,329,449,13,13,6.3,5.8,243,295,19-33,28-39,6.9,7.4,4,1,2-14,1-5,86,154,17,38,5.1,4.1,1-1,6-8,11-88,7-66,6,1,2,0,0,0,22:43,37:17,,,
2014,4,Chicago,GB,38,CHI,17,400554207,33,21,14,16,16,3,3,2,7-11,4-8,2-3,0-0,77,47,496,358,8,7,6.4,7.6,261,302,23-35,22-28,7.3,10.4,2,0,1-4,1-0,235,56,41,18,5.7,3.1,2-4,4-5,6-46,9-70,2,0,0,0,0,0,36:22,23:38,,,
2014,4,Indianapolis,IND,41,TEN,17,400554238,31,16,21,9,7,4,3,3,7-14,1-9,0-0,0-0,82,47,498,261,14,12,6.1,5.6,393,176,29-41,14-28,9.6,5.7,1,2,0-0,3-18,105,85,41,16,2.6,5.3,4-6,2-3,11-88,6-68,1,3,0,1,0,0,42:21,17:39,,,
2014,4,Oakland,MIA,38,OAK,14,400554286,17,24,15,15,2,8,0,1,6-14,5-11,0-1,1-2,64,66,317,435,13,12,5.0,6.6,264,278,28-44,23-31,5.7,9.0,3,1,2-11,0-0,53,157,18,35,2.9,4.5,1-1,4-8,9-80,5-35,4,3,1,2,0,2,29:06,30:54,,,
