,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
617,2012,13,DEN,31,TB,23,321202007,25,18,14,12,6,3,5,3,4-11,3-12,0-0,0-1,67,61,333,306,12,13,5.0,5.0,242,235,27-38,18-39,6.4,5.9,1,1,0-0,1-7,91,71,29,21,3.1,3.4,0-0,0-0,8-75,11-80,1,1,0,0,2,0,33:27,26:33,DEN,-7.5,50
618,2012,13,CLE,20,OAK,17,321202013,25,23,20,14,5,8,0,1,9-16,3-11,1-1,2-2,72,67,429,475,10,10,6.0,7.1,344,353,34-54,25-36,6.3,9.5,1,2,1-7,1-11,85,122,17,30,5.0,4.1,0-0,0-0,9-65,2-25,1,2,0,0,0,0,27:30,32:30,,,
619,2012,13,CIN,20,SD,13,321202024,20,21,15,9,4,10,1,2,4-12,7-14,0-1,0-0,63,71,297,339,11,11,4.7,4.8,251,211,26-48,25-38,4.8,5.4,1,2,4-29,1-0,46,128,11,32,4.2,4.0,0-0,0-0,8-55,8-55,2,3,1,1,2,0,26:42,33:18,,,
620,2012,13,PIT,23,BAL,20,321202033,19,19,11,12,6,6,2,1,3-11,5-13,0-0,0-0,58,65,288,366,12,13,5.0,5.6,177,270,16-34,25-37,4.8,6.9,1,2,3-11,2-6,111,96,21,26,5.3,3.7,0-0,0-0,8-70,4-50,2,3,1,1,0,0,25:39,34:21,,,
621,2012,13,DAL,38,PHI,33,321202006,22,23,14,11,8,11,0,1,9-14,6-10,1-1,0-1,62,61,417,423,9,11,6.7,6.9,294,240,22-27,22-34,10.1,6.9,0,0,2-9,1-11,123,183,33,26,3.7,7.0,0-0,0-0,7-60,1-5,0,1,0,1,2,1,33:18,26:42,DAL,-10.5,44
621,2012,13,DAL,38,PHI,33,321202006,22,23,14,11,8,11,0,1,9-14,6-10,1-1,0-1,62,61,417,423,9,11,6.7,6.9,294,240,22-27,22-34,10.1,6.9,0,0,2-9,1-11,123,183,33,26,3.7,7.0,0-0,0-0,7-60,1-5,0,1,0,1,2,1,33:18,26:42,DAL,-3.0,57
622,2012,14,DEN,26,OAK,13,321206013,14,30,11,15,2,9,1,6,2-8,7-14,0-0,0-0,47,78,324,428,10,10,6.9,5.5,263,288,19-30,26-36,8.5,7.4,1,1,1-10,3-22,61,140,16,39,3.8,3.6,0-0,0-0,11-94,3-25,2,1,1,0,0,0,22:41,37:19,DEN,-6.0,43
623,2012,14,STL,15,BUF,12,321209002,17,17,13,11,3,5,1,1,3-12,7-17,0-0,1-1,58,67,281,285,11,13,4.8,4.3,220,207,25-33,19-39,5.8,5.2,1,1,5-27,1-2,61,78,20,27,3.1,2.9,0-0,0-0,2-15,2-17,2,1,1,0,0,0,30:36,29:24,,,
624,2012,14,DAL,20,CIN,19,321209004,19,20,13,13,4,5,2,2,4-11,11-19,0-0,0-0,58,70,336,288,10,11,5.8,4.1,190,239,20-33,25-43,5.0,5.2,1,1,5-16,3-29,146,49,20,24,7.3,2.0,0-0,0-0,8-70,6-49,1,1,0,0,0,0,29:49,30:11,,,
625,2012,14,CLE,30,KC,7,321209005,20,12,10,4,9,6,1,2,5-15,1-11,0-0,0-1,68,52,352,310,12,12,5.2,6.0,198,130,17-30,10-21,6.0,5.0,0,1,3-19,5-29,154,180,35,26,4.4,6.9,0-0,0-0,7-55,5-35,0,1,0,0,1,0,33:29,26:31,CLE,-7.0,38
640,2012,15,WSH,38,CLE,21,321216005,13,25,8,17,5,7,0,1,4-12,7-15,0-2,1-1,52,74,291,430,13,14,5.6,5.8,233,308,21-35,26-37,6.3,7.9,2,1,2-11,2-21,58,122,15,35,3.9,3.5,0-0,0-0,5-30,6-45,2,1,0,0,0,0,23:43,36:17,,,
626,2012,14,IND,27,TEN,23,321209011,20,17,11,10,7,4,2,3,4-12,4-11,0-0,0-0,68,60,269,356,11,10,4.0,5.9,171,259,16-34,22-35,4.5,7.2,2,2,4-25,1-3,98,97,30,24,3.3,4.0,0-0,0-0,6-43,9-70,2,2,0,0,2,2,31:23,28:37,IND,-4.0,47
628,2012,14,SD,34,PIT,24,321209023,18,19,14,14,3,4,1,1,5-13,12-22,0-1,1-1,61,79,340,294,15,13,5.6,3.7,271,200,22-42,21-42,6.2,4.7,1,0,2-14,1-0,69,94,17,36,4.1,2.6,0-0,0-0,8-52,6-51,2,0,1,0,0,2,23:14,36:46,,,
629,2012,14,PHI,23,TB,21,321209027,18,23,10,18,7,4,1,1,6-16,7-18,0-0,2-2,68,73,314,367,12,14,4.6,5.0,178,338,14-34,32-51,4.9,5.9,0,0,2-11,6-43,136,29,32,16,4.3,1.8,0-0,0-0,8-64,2-13,0,1,0,1,0,0,30:09,29:51,,,
630,2012,14,WSH,31,BAL,28,321209028,22,18,13,7,7,9,2,2,4-11,6-12,0-0,0-0,66,58,423,359,12,13,6.4,6.2,244,173,17-28,16-21,7.9,7.5,0,1,3-24,2-9,179,186,35,35,5.1,5.3,0-0,0-0,8-70,8-56,1,2,1,1,0,0,34:01,29:22,WAS,-1.5,48
631,2012,14,CAR,30,ATL,20,321209029,23,25,12,22,10,2,1,1,9-15,2-8,1-1,1-2,68,62,475,362,10,8,7.0,5.8,280,327,23-35,34-49,7.8,6.4,0,1,1-7,2-15,195,35,32,11,6.1,3.2,0-0,0-0,3-10,3-15,0,1,0,0,0,0,35:47,24:13,ATL,-7.5,41
631,2012,14,CAR,30,ATL,20,321209029,23,25,12,22,10,2,1,1,9-15,2-8,1-1,1-2,68,62,475,362,10,8,7.0,5.8,280,327,23-35,34-49,7.8,6.4,0,1,1-7,2-15,195,35,32,11,6.1,3.2,0-0,0-0,3-10,3-15,0,1,0,0,0,0,35:47,24:13,ATL,-3.0,47.5
631,2012,14,CAR,30,ATL,20,321209029,23,25,12,22,10,2,1,1,9-15,2-8,1-1,1-2,68,62,475,362,10,8,7.0,5.8,280,327,23-35,34-49,7.8,6.4,0,1,1-7,2-15,195,35,32,11,6.1,3.2,0-0,0-0,3-10,3-15,0,1,0,0,0,0,35:47,24:13,ATL,-3.5,47
631,2012,14,CAR,30,ATL,20,321209029,23,25,12,22,10,2,1,1,9-15,2-8,1-1,1-2,68,62,475,362,10,8,7.0,5.8,280,327,23-35,34-49,7.8,6.4,0,1,1-7,2-15,195,35,32,11,6.1,3.2,0-0,0-0,3-10,3-15,0,1,0,0,0,0,35:47,24:13,CAR,-8.5,45.5
632,2012,14,NYJ,17,JAX,10,321209030,16,17,10,4,5,11,1,2,2-16,4-13,3-3,0-0,70,62,291,270,13,13,4.2,4.4,168,104,21-43,12-19,3.7,5.2,2,0,3-17,1-7,123,166,24,42,5.1,4.0,0-0,0-0,7-54,1-15,2,2,0,2,0,0,29:29,30:31,,,
633,2012,14,SF,27,MIA,13,321209025,20,17,9,9,9,5,2,3,2-10,5-13,0-0,1-3,55,57,321,227,10,8,5.8,4.0,166,133,18-23,17-33,6.1,3.8,0,0,4-19,2-17,155,94,28,22,5.5,4.3,0-0,0-0,6-45,5-43,0,1,0,1,0,0,30:32,29:28,SF,-10.5,38.5
634,2012,14,NYG,52,NO,27,321209019,24,22,14,15,7,6,3,1,5-11,5-13,0-0,0-1,62,68,394,487,15,15,6.4,7.2,259,345,22-35,26-43,7.4,7.8,2,2,0-0,1-9,135,142,27,24,5.0,5.9,0-0,0-0,6-55,10-81,2,4,0,2,1,2,29:42,30:18,NYG,-4.5,51.5
635,2012,14,SEA,58,ARI,0,321209026,22,10,7,6,13,2,2,2,3-11,4-14,0-1,0-1,65,58,493,154,14,13,7.6,2.7,209,111,12-22,19-39,9.1,2.6,1,4,1-7,3-22,284,43,42,16,6.8,2.7,0-0,0-0,10-97,9-79,1,8,0,4,3,0,34:27,25:33,SEA,-10.0,36
636,2012,14,GB,27,DET,20,321209009,15,27,6,17,8,7,1,3,5-11,11-17,0-0,1-2,52,78,288,386,10,11,5.5,4.9,148,251,14-24,27-45,5.5,5.5,0,1,3-25,1-13,140,135,25,32,5.6,4.2,0-0,0-0,7-50,5-55,1,2,1,1,2,0,22:46,37:14,GB,-6.5,49
571,2012,10,NO,31,ATL,27,321111018,21,25,17,20,4,3,0,2,4-10,8-16,0-0,0-2,62,71,440,454,12,12,7.1,6.4,292,408,21-32,34-52,8.8,7.7,1,1,1-6,1-3,148,46,29,18,5.1,2.6,0-0,0-0,5-35,6-53,1,1,0,0,0,0,27:25,32:35,ATL,-1.5,54
571,2012,10,NO,31,ATL,27,321111018,21,25,17,20,4,3,0,2,4-10,8-16,0-0,0-2,62,71,440,454,12,12,7.1,6.4,292,408,21-32,34-52,8.8,7.7,1,1,1-6,1-3,148,46,29,18,5.1,2.6,0-0,0-0,5-35,6-53,1,1,0,0,0,0,27:25,32:35,NO,-13.5,51.5
613,2012,13,KC,27,CAR,21,321202012,23,19,11,11,10,8,2,0,6-14,6-10,3-3,0-0,67,51,355,385,9,8,5.3,7.5,197,220,19-23,15-27,8.2,7.6,0,0,1-4,2-12,158,165,43,22,3.7,7.5,0-0,0-0,1-5,7-45,0,0,0,0,0,0,37:13,22:47,CAR,-6.0,41
655,2012,16,IND,20,KC,13,321223012,22,16,6,12,13,3,3,1,2-10,6-16,0-1,0-0,67,65,507,288,12,11,7.6,4.4,155,198,10-22,17-36,6.7,5.1,2,0,1-7,3-7,352,90,44,26,8.0,3.5,0-0,0-0,9-75,4-48,3,0,1,0,0,2,32:20,27:40,,,
637,2012,15,CIN,34,PHI,13,321213021,10,18,6,6,1,11,3,1,3-12,7-18,0-0,0-1,53,74,219,249,14,16,4.1,3.4,177,92,16-33,13-27,5.2,2.8,1,0,1-3,6-35,42,157,19,41,2.2,3.8,0-0,0-0,9-76,11-94,5,2,4,2,0,2,22:20,37:40,,,
612,2012,13,HOU,24,TEN,10,321202010,17,16,12,11,2,5,3,0,4-15,4-17,0-2,1-1,68,70,354,331,15,15,5.2,4.7,265,207,21-45,21-35,5.2,5.9,3,0,6-44,0-0,89,124,17,35,5.2,3.5,0-0,0-0,4-35,11-97,6,0,3,0,0,0,26:12,33:48,HOU,-7.0,42.5
614,2012,13,STL,16,SF,13,321202014,16,18,10,11,3,6,3,1,3-16,8-19,0-1,0-1,68,71,293,339,13,13,4.3,4.8,208,191,26-39,21-32,5.1,5.5,0,0,2-13,3-17,85,148,27,36,3.1,4.1,0-0,0-0,8-65,11-97,0,1,0,1,2,0,35:40,38:54,SF,-8.0,41
643,2012,15,NO,41,TB,0,321216018,24,20,15,16,7,4,2,0,4-11,4-13,0-0,1-3,65,72,447,386,12,13,6.9,5.4,298,319,26-39,30-54,7.5,5.7,0,4,1-9,2-11,149,67,25,16,6.0,4.2,0-0,0-0,6-55,7-84,0,5,0,1,0,0,31:06,28:54,NO,-3.5,55
644,2012,15,DEN,34,BAL,17,321216033,12,21,8,8,2,12,2,1,1-12,5-16,0-2,0-0,62,75,278,350,16,14,4.5,4.7,222,187,20-40,17-28,5.2,6.2,1,0,3-32,2-17,56,163,19,45,2.9,3.6,0-0,0-0,6-61,7-51,2,0,1,0,0,2,21:26,38:34,,,
645,2012,15,HOU,29,IND,17,321216034,23,19,13,7,8,8,2,4,5-13,1-8,0-0,0-0,66,57,417,272,10,11,6.3,4.8,239,148,23-31,13-27,7.0,4.6,0,0,3-22,5-38,178,124,32,25,5.6,5.0,0-0,0-0,9-69,8-79,0,1,0,1,1,0,33:06,26:54,HOU,-10.5,48
646,2012,15,SEA,50,BUF,17,321216002,21,22,14,10,7,12,0,0,5-13,5-11,0-1,1-1,67,57,333,466,13,11,5.0,8.2,215,196,24-43,14-23,4.7,7.8,2,0,3-32,2-9,118,270,21,32,5.6,8.4,0-0,0-0,4-20,4-32,3,0,1,0,0,2,31:03,28:57,,,
647,2012,15,ARI,38,DET,10,321216022,12,18,4,12,6,5,2,1,2-12,6-18,0-0,0-2,51,74,196,312,13,16,3.8,4.2,97,228,14-21,24-50,4.4,4.4,1,3,1-7,2-18,99,84,29,22,3.4,3.8,0-0,0-0,6-50,7-63,1,4,0,1,4,0,28:46,31:14,DET,-6.5,43.5
445,2012,1,DAL,24,NYG,17,320905019,15,18,11,12,3,5,1,1,4-12,4-10,2-2,0-1,54,57,269,433,9,9,5.0,7.6,187,290,21-32,22-29,5.3,9.4,0,1,3-26,2-17,82,143,19,26,4.3,5.5,0-0,0-0,4-33,13-86,1,1,1,0,0,0,25:53,34:07,DAL,-3.5,50
445,2012,1,DAL,24,NYG,17,320905019,15,18,11,12,3,5,1,1,4-12,4-10,2-2,0-1,54,57,269,433,9,9,5.0,7.6,187,290,21-32,22-29,5.3,9.4,0,1,3-26,2-17,82,143,19,26,4.3,5.5,0-0,0-0,4-33,13-86,1,1,1,0,0,0,25:53,34:07,DAL,-7.0,52.5
445,2012,1,DAL,24,NYG,17,320905019,15,18,11,12,3,5,1,1,4-12,4-10,2-2,0-1,54,57,269,433,9,9,5.0,7.6,187,290,21-32,22-29,5.3,9.4,0,1,3-26,2-17,82,143,19,26,4.3,5.5,0-0,0-0,4-33,13-86,1,1,1,0,0,0,25:53,34:07,NYG,-1.0,47.5
445,2012,1,DAL,24,NYG,17,320905019,15,18,11,12,3,5,1,1,4-12,4-10,2-2,0-1,54,57,269,433,9,9,5.0,7.6,187,290,21-32,22-29,5.3,9.4,0,1,3-26,2-17,82,143,19,26,4.3,5.5,0-0,0-0,4-33,13-86,1,1,1,0,0,0,25:53,34:07,DAL,-3.5,47.5
445,2012,1,DAL,24,NYG,17,320905019,15,18,11,12,3,5,1,1,4-12,4-10,2-2,0-1,54,57,269,433,9,9,5.0,7.6,187,290,21-32,22-29,5.3,9.4,0,1,3-26,2-17,82,143,19,26,4.3,5.5,0-0,0-0,4-33,13-86,1,1,1,0,0,0,25:53,34:07,DAL,-7.0,44
649,2012,15,DAL,27,PIT,24,321216006,23,20,17,17,6,2,0,1,4-11,5-12,0-0,0-0,64,61,415,388,12,12,6.5,6.4,328,319,30-42,24-40,7.6,7.3,0,1,1-13,4-20,87,69,21,17,4.1,4.1,0-0,0-0,8-61,0-0,1,2,1,1,0,0,34:24,27:00,PIT,-2.5,46
650,2012,15,OAK,15,KC,0,321216013,21,7,9,5,10,0,2,2,7-17,1-12,0-0,0-3,75,46,385,119,13,11,5.1,2.6,182,109,18-30,18-32,6.1,3.0,0,1,0-0,4-27,203,10,45,10,4.5,1.0,0-0,0-0,5-62,7-60,1,1,1,0,0,0,40:06,19:54,LVR,-4.5,44
650,2012,15,OAK,15,KC,0,321216013,21,7,9,5,10,0,2,2,7-17,1-12,0-0,0-3,75,46,385,119,13,11,5.1,2.6,182,109,18-30,18-32,6.1,3.0,0,1,0-0,4-27,203,10,45,10,4.5,1.0,0-0,0-0,5-62,7-60,1,1,1,0,0,0,40:06,19:54,KC,-6.0,44.5
651,2012,15,SF,41,NE,34,321216017,32,19,22,11,8,7,2,1,2-15,5-14,5-6,1-2,92,65,520,388,16,18,5.7,6.0,425,208,36-65,14-25,6.3,8.0,2,1,3-18,1-13,95,180,24,39,4.0,4.6,0-0,0-0,8-73,6-88,4,2,2,1,0,1,29:47,30:13,,,
652,2012,16,ATL,31,DET,18,321222008,25,19,21,15,4,4,0,0,5-14,6-11,3-4,0-0,78,55,522,344,12,10,6.7,6.3,443,271,37-56,25-32,7.9,8.2,1,0,0-0,1-8,79,73,22,22,3.6,3.3,0-0,0-0,2-20,3-20,3,0,2,0,0,0,31:08,28:52,,,
653,2012,16,NO,34,DAL,31,321223006,18,33,16,25,2,5,0,3,2-10,11-19,1-1,0-0,56,91,446,562,12,14,8.0,6.2,406,446,26-43,37-53,9.0,8.4,0,0,2-10,0-0,40,116,11,38,3.6,3.1,0-0,0-0,5-32,6-42,1,0,1,0,0,0,22:28,41:59,,,
648,2012,15,CAR,31,SD,7,321216024,12,29,4,12,6,13,2,4,3-9,7-14,0-0,1-1,45,74,164,372,11,10,3.6,5.0,94,217,16-23,19-33,3.2,6.2,0,0,6-27,2-14,70,155,16,39,4.4,4.0,0-0,0-0,9-70,6-48,2,1,2,1,0,0,22:28,37:32,,,
654,2012,16,GB,55,TEN,7,321223009,28,10,18,7,9,3,1,0,2-11,4-15,2-3,0-2,76,59,460,180,14,14,6.1,3.1,343,101,28-40,13-30,8.4,2.7,0,2,1-8,7-39,117,79,35,22,3.3,3.6,0-0,0-0,1-10,5-35,0,2,0,0,0,0,34:24,25:36,GB,-11.0,44.5
654,2012,16,GB,55,TEN,7,321223009,28,10,18,7,9,3,1,0,2-11,4-15,2-3,0-2,76,59,460,180,14,14,6.1,3.1,343,101,28-40,13-30,8.4,2.7,0,2,1-8,7-39,117,79,35,22,3.3,3.6,0-0,0-0,1-10,5-35,0,2,0,0,0,0,34:24,25:36,GB,-3.0,52.5
656,2012,16,MIA,24,BUF,10,321223015,18,17,7,10,10,6,1,1,7-14,6-14,0-0,1-1,62,65,301,381,11,11,4.9,5.9,119,227,13-25,20-35,4.4,6.1,0,1,2-11,2-13,182,154,35,28,5.2,5.5,0-0,0-0,3-25,11-93,0,4,0,3,0,0,30:17,29:43,MIA,-5.0,43
657,2012,16,SD,27,NYJ,17,321223020,18,15,11,8,6,3,1,4,2-11,2-12,0-1,1-1,59,56,225,223,12,13,3.8,4.0,156,136,15-25,11-22,4.3,5.2,1,0,11-71,4-29,69,87,23,30,3.0,2.9,0-0,0-0,6-40,5-53,2,0,1,0,0,1,29:51,30:09,,,
658,2012,16,WSH,27,PHI,20,321223021,25,18,17,10,8,8,0,0,5-15,5-10,3-4,0-1,75,53,411,313,10,10,5.5,5.9,321,185,32-48,16-24,6.1,7.4,1,1,5-24,1-13,90,128,22,28,4.1,4.6,0-0,0-0,4-25,3-24,2,1,1,0,0,0,30:37,29:23,PHI,-7.0,51
659,2012,16,CIN,13,PIT,10,321223023,15,16,8,13,6,0,1,3,2-14,4-15,1-1,0-1,63,63,280,267,16,14,4.4,4.2,185,253,14-28,24-41,5.8,5.4,2,2,4-35,6-25,95,14,31,16,3.1,0.9,0-0,0-0,5-63,7-55,3,3,1,1,0,2,31:45,28:15,,,
660,2012,16,STL,28,TB,13,321223027,23,14,17,11,4,3,2,0,8-17,4-11,0-4,0-0,81,54,429,285,13,12,5.3,5.3,349,196,30-54,13-27,5.9,7.3,4,1,5-23,0-0,80,89,22,27,3.6,3.3,0-0,0-0,1-5,9-64,5,2,1,1,0,2,35:59,24:01,LAR,-3.5,43
661,2012,16,CAR,17,OAK,6,321223029,16,12,8,8,5,1,3,3,6-15,4-15,0-0,0-2,59,59,271,189,10,10,4.6,3.2,159,142,18-29,20-36,5.1,3.8,1,1,2-11,1-9,112,47,28,22,4.0,2.1,0-0,0-0,10-97,6-70,2,1,1,0,0,0,30:55,29:05,CAR,-9.5,47
662,2012,16,NE,23,JAX,16,321223030,22,23,13,15,7,6,2,2,4-15,4-12,1-2,0-0,75,71,436,349,13,12,5.8,4.9,343,246,29-51,24-41,6.6,5.6,3,2,1-5,3-21,93,103,23,27,4.0,3.8,0-0,0-0,5-47,4-39,3,2,0,0,0,0,32:35,27:25,,,
663,2012,16,MIN,23,HOU,6,321223034,11,22,8,8,1,11,2,3,1-11,9-18,0-0,0-1,53,73,187,345,12,12,3.5,4.7,153,171,18-33,16-30,4.1,5.5,0,0,4-25,1-3,34,174,16,42,2.1,4.1,0-0,0-0,9-60,5-52,2,1,2,1,0,0,25:14,34:46,,,
664,2012,16,DEN,34,CLE,12,321223007,29,20,19,13,6,5,4,2,9-15,3-12,0-0,1-3,75,60,457,233,10,10,6.1,3.9,339,142,30-43,21-36,7.9,3.4,1,0,0-0,6-41,118,91,32,18,3.7,5.1,0-0,0-0,11-84,10-69,1,1,0,1,0,0,33:40,26:20,DEN,-11.0,44
665,2012,16,CHI,28,ARI,13,321223022,15,15,14,6,0,8,1,1,3-15,3-13,1-2,0-0,72,60,248,297,14,13,3.4,5.0,219,145,28-49,12-26,4.1,5.4,2,0,4-27,1-1,29,152,19,33,1.5,4.6,0-0,0-0,4-25,2-12,3,1,1,1,1,4,31:55,28:05,,,
642,2012,15,MIA,24,JAX,3,321216015,26,13,13,9,8,3,5,1,6-11,6-15,0-1,0-3,66,57,389,299,10,9,5.9,5.2,209,213,22-29,18-34,7.0,5.9,0,0,1-11,2-8,180,86,36,21,5.0,4.1,0-0,0-0,5-41,10-88,1,0,1,0,0,0,35:38,24:22,MIA,-7.5,38
209,2013,16,STL,23,TB,13,331222014,18,14,8,7,8,4,2,3,6-14,4-14,1-2,1-2,60,56,277,170,10,12,4.6,3.0,148,111,16-20,16-26,7.0,3.4,0,0,1-10,7-47,129,59,39,23,3.3,2.6,1-4,1-3,7-85,3-26,2,2,2,2,0,0,34:06,25:54,LAR,-3.5,43
195,2013,15,MIA,24,NE,20,331215015,20,29,16,19,3,9,1,1,4-11,9-17,1-2,1-2,64,78,378,453,11,10,5.9,5.8,289,357,25-37,34-55,7.0,6.4,0,1,4-23,1-7,89,96,23,22,3.9,4.4,2-3,1-4,4-21,1-2,1,1,1,0,0,0,28:39,31:21,MIA,-2.5,46.5
195,2013,15,MIA,24,NE,20,331215015,20,29,16,19,3,9,1,1,4-11,9-17,1-2,1-2,64,78,378,453,11,10,5.9,5.8,289,357,25-37,34-55,7.0,6.4,0,1,4-23,1-7,89,96,23,22,3.9,4.4,2-3,1-4,4-21,1-2,1,1,1,0,0,0,28:39,31:21,NE,-1.0,40
210,2013,16,NYJ,24,CLE,13,331222020,25,19,13,11,11,7,1,1,12-18,5-12,0-1,1-2,76,64,422,283,11,9,5.6,4.4,214,168,20-37,18-40,5.8,3.9,0,2,0-0,3-10,208,115,39,21,5.3,5.5,3-4,1-4,6-35,3-24,0,2,0,0,0,0,32:43,27:17,NYJ,-1.5,42
210,2013,16,NYJ,24,CLE,13,331222020,25,19,13,11,11,7,1,1,12-18,5-12,0-1,1-2,76,64,422,283,11,9,5.6,4.4,214,168,20-37,18-40,5.8,3.9,0,2,0-0,3-10,208,115,39,21,5.3,5.5,3-4,1-4,6-35,3-24,0,2,0,0,0,0,32:43,27:17,CLE,-6.5,45
211,2013,16,DAL,24,WSH,23,331222028,17,16,10,11,6,4,1,1,7-16,4-10,0-1,2-2,64,52,297,309,10,11,4.6,5.9,197,214,21-36,17-27,5.5,7.4,1,1,0-0,2-12,100,95,28,23,3.6,4.1,2-4,3-5,8-44,6-42,1,2,0,1,0,0,33:47,26:13,,,
217,2013,16,PIT,38,GB,31,331222009,26,21,12,10,11,8,3,3,6-14,2-10,0-0,2-2,72,59,370,343,14,13,5.1,5.8,219,192,21-39,17-29,5.2,6.4,1,1,3-13,1-5,151,151,30,29,5.0,5.2,4-6,4-5,9-90,7-58,2,2,1,1,0,2,33:20,26:40,,,
213,2013,16,TEN,20,JAX,16,331222030,15,22,11,10,4,10,0,2,3-11,3-13,1-3,3-4,57,73,289,346,11,11,5.1,4.7,226,164,24-34,17-26,6.3,5.7,1,1,2-11,3-17,63,182,21,44,3.0,4.1,2-3,1-2,4-15,1-4,1,1,0,0,0,0,24:21,35:39,TEN,-8.5,38.5
214,2013,16,DEN,37,HOU,13,331222034,14,25,8,20,5,4,1,1,6-16,2-11,0-0,0-1,66,70,240,511,14,15,3.6,7.3,153,397,18-37,32-51,3.8,7.6,2,0,3-23,1-3,87,114,26,18,3.3,6.3,1-2,1-3,4-57,8-67,2,0,0,0,0,0,31:07,28:53,HOU,-2.5,49.5
215,2013,16,NYG,23,DET,20,331222008,24,15,13,13,9,2,2,0,8-17,6-17,0-0,1-1,80,65,355,279,14,13,4.4,4.3,207,238,25-42,23-42,4.7,5.4,2,1,2-15,2-18,148,41,36,21,4.1,2.0,2-3,1-1,7-60,5-30,3,2,1,1,0,2,37:45,29:43,,,
216,2013,16,ARI,17,SEA,10,331222026,10,16,6,6,3,4,1,6,2-13,6-19,0-0,0-0,51,70,192,307,13,15,3.8,4.4,89,168,11-27,13-25,2.9,6.2,1,4,4-19,2-10,103,139,20,43,5.2,3.2,1-3,1-4,9-102,7-46,2,4,1,0,0,0,22:36,37:24,SEA,-9.5,36.5
212,2013,16,CAR,17,NO,13,331222029,10,20,7,12,2,6,1,2,0-9,5-18,0-0,0-1,44,81,222,365,13,14,5.0,4.5,141,239,13-22,30-45,5.4,4.7,1,2,4-40,6-42,81,126,18,30,4.5,4.2,1-3,1-2,3-26,4-40,1,2,0,0,0,0,21:12,38:48,CAR,-3.0,44.5
207,2013,16,CIN,42,MIN,14,331222004,24,10,20,4,4,5,0,1,8-14,0-9,1-2,0-2,77,48,426,209,13,13,5.5,4.4,345,94,27-38,13-27,8.6,3.0,0,3,2-18,4-20,81,115,37,17,2.2,6.8,4-4,0-0,6-55,5-40,1,4,1,1,2,0,39:32,20:28,CIN,-7.5,47.5
100,2013,8,NE,27,MIA,17,331027017,19,23,6,14,9,9,4,0,2-10,8-17,1-1,1-2,62,79,252,301,13,12,4.1,3.8,100,145,13-22,22-42,4.0,3.0,1,2,3-16,6-47,152,156,37,31,4.1,5.0,3-4,2-4,5-35,7-61,1,3,0,1,0,0,25:01,34:59,NE,-5.5,45
100,2013,8,NE,27,MIA,17,331027017,19,23,6,14,9,9,4,0,2-10,8-17,1-1,1-2,62,79,252,301,13,12,4.1,3.8,100,145,13-22,22-42,4.0,3.0,1,2,3-16,6-47,152,156,37,31,4.1,5.0,3-4,2-4,5-35,7-61,1,3,0,1,0,0,25:01,34:59,NE,-8.0,51.5
205,2013,15,PIT,30,CIN,20,331215023,19,19,11,13,6,5,2,1,2-10,4-14,2-2,3-5,62,67,290,279,11,11,4.7,4.2,184,222,20-25,25-44,7.1,4.9,1,0,1-7,1-8,106,57,36,22,2.9,2.6,2-4,3-3,4-25,6-50,1,1,0,1,1,0,31:36,28:24,CIN,-1.5,43
204,2013,15,STL,27,NO,16,331215014,17,30,8,24,5,5,4,1,7-14,5-15,0-0,4-4,54,80,302,432,11,10,5.6,5.4,158,371,14-20,39-56,7.9,6.2,0,2,0-0,4-22,144,61,34,20,4.2,3.1,1-3,2-6,4-30,8-77,0,3,0,1,0,0,27:48,32:12,NO,-7.0,48
203,2013,15,ARI,37,TEN,34,331215010,32,24,23,12,3,11,6,1,7-14,6-12,0-0,0-0,80,68,460,360,12,12,5.8,5.3,394,215,36-58,20-30,6.5,6.7,2,0,3-8,2-16,66,145,19,36,3.5,4.0,3-4,3-4,3-16,9-69,3,0,1,0,0,2,33:44,30:58,,,
202,2013,15,GB,37,DAL,36,331215006,27,26,17,16,6,8,4,2,2-9,7-13,0-0,0-0,69,68,466,433,12,14,6.8,6.4,332,283,29-48,26-39,6.5,6.9,2,1,3-26,2-16,134,150,18,27,7.4,5.6,2-3,5-5,7-79,7-59,2,1,0,0,0,0,31:42,28:18,,,
