,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
322,2011,8,HOU,HOU,24,JAX,14,311030034,20,13,14,8,6,5,0,0,10-17,5-14,0-0,1-1,71,58,358,174,13,14,5.0,3.0,202,90,16-30,10-32,6.3,2.7,0,2,2-23,1-7,156,84,39,25,4.0,3.4,3-3,2-2,7-60,5-39,2,2,2,0,0,0,35:19,24:41,HOU,-10.0,41
323,2011,8,BUF,BUF,23,WSH,0,311030002,17,10,11,10,5,0,1,0,7-14,4-14,0-0,0-2,62,54,390,178,13,11,6.3,3.3,252,152,21-27,20-33,8.7,3.5,1,2,2-10,10-56,138,26,33,11,4.2,2.4,1-3,0-2,6-35,4-59,2,2,1,0,0,0,34:51,25:09,BUF,-4.0,46.5
324,2011,8,DEN,DET,45,DEN,10,311030007,19,21,9,13,9,6,1,2,2-14,4-12,0-3,0-0,76,62,312,376,15,13,4.1,6.1,117,263,18-39,22-32,2.5,7.7,1,0,7-55,2-9,195,113,30,28,6.5,4.0,1-2,2-2,5-55,4-45,3,0,2,0,0,4,30:26,29:34,DET,-3.5,43.5
325,2011,8,PIT,PIT,25,NE,17,311030023,29,19,23,11,5,3,1,5,10-16,3-10,0-0,0-0,78,50,427,213,10,9,5.5,4.3,329,170,36-50,24-35,6.0,4.5,1,0,5-36,3-28,98,43,23,12,4.3,3.6,2-5,2-2,8-50,6-37,1,0,0,0,0,0,39:22,20:38,NE,-3.0,52
326,2011,8,SF,SF,20,CLE,10,311030025,19,18,10,11,7,5,2,2,6-15,6-14,0-1,2-2,64,61,348,290,10,12,5.4,4.8,174,224,15-24,22-34,7.0,5.9,0,1,1-3,4-17,174,66,39,23,4.5,2.9,2-5,0-0,5-40,5-39,0,2,0,1,0,0,32:52,27:08,SF,-9.5,38.5
327,2011,8,SEA,CIN,34,SEA,12,311030026,20,18,14,9,5,4,1,5,5-15,6-14,1-2,0-0,71,57,411,252,14,12,5.8,4.4,350,160,25-47,18-29,6.9,5.3,1,2,4-25,1-8,61,92,20,27,3.1,3.4,1-3,1-2,11-80,7-65,2,2,1,0,0,3,28:33,31:27,CIN,-1.5,37.5
328,2011,8,PHI,PHI,34,DAL,7,311030021,31,12,15,10,15,2,1,0,7-12,3-10,1-1,1-2,70,49,495,267,9,11,7.1,5.4,256,182,21-28,18-35,8.0,4.7,0,1,4-23,4-21,239,85,38,10,6.3,8.5,3-7,0-2,6-33,3-20,0,1,0,0,0,0,42:09,17:51,PHI,-3.0,49.5
329,2011,9,BUF,NYJ,27,BUF,11,311106002,14,24,7,14,5,8,2,2,3-11,6-11,1-3,0-0,53,68,287,348,11,11,5.4,5.1,191,222,15-31,20-28,6.2,7.7,2,1,0-0,1-8,96,126,22,39,4.4,3.2,1-3,3-4,6-84,9-60,3,2,1,1,0,0,22:08,37:52,BUF,-2.5,45
330,2011,9,DAL,DAL,23,SEA,13,311106006,18,18,8,10,8,6,2,2,6-14,2-10,0-0,1-2,60,61,442,381,11,11,7.4,6.2,279,219,19-31,17-30,9.0,7.1,0,3,0-0,1-2,163,162,29,30,5.6,5.4,1-3,1-2,7-82,10-88,1,3,1,0,0,0,29:27,30:33,DAL,-11.0,45
331,2011,9,IND,ATL,31,IND,7,311106011,10,21,6,10,4,11,0,0,4-14,6-14,0-0,0-0,56,66,186,432,12,14,3.3,6.5,103,269,17-33,14-24,2.9,10.8,1,1,2-15,1-6,83,163,21,41,4.0,4.0,0-0,2-3,6-32,1-10,2,1,1,0,2,0,22:14,37:46,ATL,-7.0,45.5
332,2011,9,KC,MIA,31,KC,3,311106012,20,17,11,12,5,3,4,2,8-20,3-10,2-6,0-0,78,47,343,351,11,11,4.4,7.5,227,244,20-39,17-23,5.2,10.6,0,0,5-26,0-0,116,107,34,24,3.4,4.5,0-2,2-2,8-70,7-49,0,0,0,0,0,0,34:39,25:21,KC,-4.0,40.5
333,2011,9,NO,NO,27,TB,16,311106018,25,18,14,9,10,4,1,5,5-10,2-12,0-0,1-2,64,58,453,365,10,9,7.1,6.3,258,281,27-36,27-37,7.2,7.4,1,0,0-0,1-0,195,84,28,20,7.0,4.2,2-5,1-2,8-63,9-80,1,0,0,0,0,0,30:04,29:56,NO,-9.0,50.5
334,2011,9,WSH,SF,19,WSH,11,311106028,17,15,14,10,2,5,1,0,5-12,3-12,0-2,0-0,63,58,303,326,13,12,4.8,5.6,251,188,30-47,17-24,5.1,7.2,1,0,2-3,2-12,52,138,14,32,3.7,4.3,1-1,0-2,3-35,9-55,3,1,2,1,0,0,27:41,32:19,SF,-4.5,37.5
335,2011,9,HOU,HOU,30,CLE,12,311106034,21,10,7,7,14,2,0,1,9-14,4-12,1-1,2-2,63,47,380,172,11,9,6.0,3.7,119,128,14-23,14-22,5.2,4.9,1,1,0-0,4-18,261,44,40,21,6.5,2.1,2-4,1-1,2-15,4-35,1,2,0,1,0,0,35:15,24:45,HOU,-10.5,41
336,2011,9,TEN,CIN,24,TEN,17,311106010,19,20,14,11,3,7,2,2,5-14,8-16,1-1,0-0,63,70,328,319,12,12,5.2,4.6,250,210,24-41,22-39,5.8,5.3,0,0,2-22,1-7,78,109,20,30,3.9,3.6,2-2,3-4,7-100,9-87,1,0,1,0,0,0,27:05,32:55,TEN,-3.0,41.5
337,2011,9,OAK,DEN,38,OAK,24,311106013,21,20,14,4,4,12,3,4,4-12,3-12,0-0,0-1,63,62,416,412,15,14,6.6,6.6,316,113,19-35,10-22,8.5,4.9,3,0,2-16,1-11,100,299,26,39,3.8,7.7,2-3,0-1,15-130,11-93,3,0,0,0,0,1,28:09,31:51,LVR,-7.5,42.5
338,2011,9,NE,NYG,24,NE,20,311106017,23,23,17,15,6,5,0,3,5-15,4-14,1-1,0-0,75,68,438,361,13,13,5.8,5.3,332,250,28-49,20-39,6.5,6.4,2,1,2-10,0-0,106,111,24,29,4.4,3.8,2-4,3-5,7-81,6-50,4,2,2,1,0,0,29:43,30:17,NE,-9.0,51
339,2011,9,ARI,ARI,19,STL,13,311106022,16,23,10,10,5,11,1,2,2-10,3-14,0-0,0-1,55,75,262,383,12,14,4.8,5.1,192,233,20-35,23-36,5.1,5.8,0,1,3-30,4-22,70,150,17,35,4.1,4.3,1-2,0-1,6-45,9-71,0,1,0,0,1,0,24:59,36:58,ARI,-3.0,41.5
340,2011,9,SD,GB,45,SD,38,311106024,28,21,20,10,5,8,3,3,5-11,6-10,0-0,0-1,69,56,460,368,12,9,6.7,6.6,375,232,26-46,21-26,7.8,7.7,3,0,2-10,4-15,85,136,21,26,4.0,5.2,3-3,3-4,8-64,5-33,3,0,0,0,0,4,30:15,29:45,GB,-6.0,51
341,2011,9,PIT,BAL,23,PIT,20,311106023,20,23,15,18,5,2,0,3,7-12,14-21,0-0,1-1,58,77,392,356,9,9,6.8,4.6,322,289,20-37,28-47,8.5,5.8,1,0,1-8,3-11,70,67,20,27,3.5,2.5,1-4,1-2,6-69,3-20,2,1,1,1,0,0,26:01,33:59,PIT,-3.5,42
342,2011,10,SD,OAK,24,SD,17,311110024,20,20,13,11,5,8,2,1,5-16,4-10,1-1,0-1,68,63,314,489,12,12,4.6,7.8,239,298,23-47,14-21,4.5,13.5,1,1,6-35,1-1,75,191,15,41,5.0,4.7,1-2,1-3,6-31,7-45,2,2,1,1,0,0,27:23,32:37,LAC,-7.0,48
343,2011,10,ATL,NO,26,ATL,23,311113001,30,18,17,16,9,1,4,1,5-16,4-13,2-3,0-0,85,59,481,363,13,13,5.7,6.2,343,322,29-52,30-43,6.5,7.5,1,0,1-8,0-0,138,41,32,16,4.3,2.6,0-3,0-3,10-85,8-79,1,0,0,0,0,0,36:32,30:03,ATL,-1.0,50
344,2011,10,CIN,PIT,24,CIN,17,311113004,14,24,7,18,6,6,1,0,4-11,5-12,0-0,0-0,56,68,279,328,12,13,5.0,4.8,170,223,15-30,21-33,5.7,5.9,2,1,0-0,5-22,109,105,26,30,4.2,3.5,1-1,3-4,4-35,4-31,2,1,0,0,0,0,26:07,33:53,PIT,-4.0,40.5
345,2011,10,CLE,STL,13,CLE,12,311113005,16,17,9,8,5,8,2,1,5-14,4-12,0-0,0-0,59,58,335,281,11,10,5.7,4.8,209,148,20-27,15-25,7.2,5.7,0,1,2-9,1-7,126,133,30,32,4.2,4.2,0-4,1-3,6-60,7-55,1,2,1,1,0,0,32:27,27:33,CLE,-3.0,36.5
346,2011,10,DAL,DAL,44,BUF,7,311113006,24,20,15,7,8,8,1,5,8-12,2-7,0-0,0-1,61,49,433,271,10,10,7.1,5.5,270,136,23-26,20-31,10.4,4.3,0,3,0-0,1-10,163,135,35,17,4.7,7.9,2-4,1-3,8-74,3-12,0,4,0,1,2,0,34:32,25:28,DAL,-4.5,49
347,2011,10,IND,JAX,17,IND,3,311113011,13,18,8,8,2,9,3,1,4-15,6-15,0-1,0-0,57,64,212,251,12,12,3.7,3.9,128,110,20-29,14-21,3.8,4.8,2,1,5-33,2-8,84,141,23,41,3.7,3.4,0-2,2-3,6-40,5-55,3,1,1,0,0,0,24:39,35:21,JAX,-3.0,37.5
348,2011,10,KC,DEN,17,KC,10,311113012,17,16,8,2,6,13,3,1,2-11,5-14,0-2,0-0,62,63,258,313,12,12,4.2,5.0,124,69,18-34,2-8,3.3,8.6,0,0,4-16,0-0,134,244,24,55,5.6,4.4,1-2,1-2,4-40,8-65,0,0,0,0,0,0,26:22,33:38,KC,-3.5,42.5
349,2011,10,MIA,MIA,20,WSH,9,311113015,20,16,13,11,4,3,3,2,8-14,5-13,0-1,0-0,64,51,303,246,10,10,4.7,4.8,200,185,20-29,21-32,6.5,5.3,1,2,2-9,3-30,103,61,33,16,3.1,3.8,2-5,0-3,6-55,6-51,2,2,1,0,0,0,33:33,26:27,MIA,-4.0,38
350,2011,10,PHI,ARI,21,PHI,17,311113021,15,23,4,15,8,6,3,2,3-15,6-16,0-1,1-1,60,73,289,370,14,15,4.8,5.1,123,282,16-34,21-40,3.4,6.4,2,2,2-5,4-33,166,88,24,29,6.9,3.0,1-3,3-4,11-97,7-66,2,2,0,0,2,0,28:18,31:42,PHI,-13.0,47.5
351,2011,10,TB,HOU,37,TB,9,311113027,12,21,6,9,4,12,2,0,3-13,3-10,0-1,0-1,57,60,231,420,14,13,4.1,7.0,141,235,15-35,11-15,3.6,14.7,3,0,4-29,1-7,90,185,18,44,5.0,4.2,1-2,4-7,6-49,8-54,4,0,1,0,0,0,24:54,35:06,HOU,-4.0,45.5
352,2011,10,CAR,TEN,30,CAR,3,311113029,16,22,9,9,5,8,2,5,3-14,3-13,0-0,0-0,64,63,279,383,13,12,4.4,6.1,166,211,23-40,15-27,3.7,7.5,1,1,5-46,1-8,113,172,19,35,5.9,4.9,0-3,1-2,12-99,9-92,2,1,1,0,0,1,27:24,32:36,CAR,-3.5,47.5
353,2011,10,SEA,SEA,22,BAL,17,311113026,16,25,9,14,7,7,0,4,5-16,5-12,1-1,1-1,70,66,327,323,13,10,4.7,4.9,208,248,17-27,30-53,7.4,4.6,0,1,1-9,1-8,119,75,42,12,2.8,6.3,1-5,2-3,13-100,4-34,0,3,0,2,0,0,35:01,24:59,BAL,-7.0,39
354,2011,10,CHI,CHI,37,DET,13,311113003,12,22,5,17,4,4,3,1,3-13,4-17,1-1,1-2,57,84,216,393,14,16,3.8,4.7,107,313,9-20,33-63,4.9,4.8,0,4,2-16,2-16,109,80,35,19,3.1,4.2,1-2,1-6,4-37,4-53,1,6,1,2,5,0,29:06,30:54,CHI,-3.0,42.5
355,2011,10,SF,SF,27,NYG,20,311113025,16,21,11,16,4,4,1,1,3-11,7-14,0-0,2-3,52,70,305,395,11,10,5.9,5.6,228,302,19-30,26-40,7.1,7.4,1,2,2-14,1-9,77,93,20,29,3.9,3.2,2-4,1-4,5-35,6-45,1,2,0,0,0,0,25:24,34:36,SF,-4.0,42.5
356,2011,10,NYJ,NE,37,NYJ,16,311113020,22,21,13,17,8,3,1,1,5-13,4-13,0-2,0-1,69,67,378,389,13,12,5.5,5.8,268,329,20-39,26-39,6.1,8.4,2,0,5-38,0-0,110,60,25,28,4.4,2.1,2-4,3-5,5-56,9-80,3,0,1,0,0,2,29:53,30:07,NYJ,-2.5,47
357,2011,11,DEN,DEN,17,NYJ,13,311117007,11,22,4,13,7,6,0,3,3-13,3-14,0-1,1-1,56,71,229,318,12,13,4.1,4.5,104,235,9-21,24-40,4.7,5.5,0,1,1-0,3-17,125,83,34,28,3.7,3.0,0-1,1-2,6-51,2-15,1,2,1,1,2,1,27:48,32:12,NYJ,-6.5,38.5
358,2011,11,CLE,CLE,14,JAX,10,311120005,20,23,10,9,6,10,4,4,4-10,7-15,0-0,0-0,54,71,334,303,8,8,6.2,4.3,186,195,17-24,22-41,7.2,4.6,1,0,2-13,1-15,148,108,28,29,5.3,3.7,1-4,1-3,9-70,9-81,1,0,0,0,0,0,29:07,30:53,CLE,-1.5,34.5
359,2011,11,DET,DET,49,CAR,35,311120008,29,24,17,12,9,7,3,5,6-11,3-10,0-0,0-0,67,65,495,409,13,14,7.4,6.3,326,272,28-36,22-38,8.6,7.0,2,4,2-9,1-8,169,137,29,26,5.8,5.3,6-6,3-5,8-56,7-70,3,4,1,0,0,1,33:07,26:53,DET,-7.0,47.5
360,2011,11,GB,GB,35,TB,26,311120009,24,22,15,17,6,5,3,0,7-12,5-11,1-1,0-1,59,60,378,455,12,11,6.4,7.6,287,334,23-34,28-38,8.0,8.4,1,2,2-12,2-8,91,121,23,20,4.0,6.1,4-5,2-4,5-37,9-55,1,2,0,0,0,0,28:39,31:21,GB,-13.5,49
361,2011,11,MIA,MIA,35,BUF,8,311120015,16,14,8,10,7,2,1,2,5-12,0-12,0-0,0-2,56,65,242,245,12,14,4.3,3.8,147,204,14-20,21-44,7.0,4.4,0,2,1-13,2-11,95,41,35,19,2.7,2.2,4-4,0-3,4-50,3-27,0,2,0,0,1,0,31:06,28:54,MIA,-3.0,44
362,2011,11,MIN,OAK,27,MIN,21,311120016,20,22,9,10,4,10,7,2,6-15,5-14,0-2,0-0,62,68,311,301,13,13,5.0,4.4,187,139,19-33,17-23,4.9,5.1,3,0,5-24,4-25,124,162,24,41,5.2,4.0,2-3,3-5,9-50,12-117,5,1,2,1,0,0,24:16,35:44,MIN,-2.0,46.5
363,2011,11,WSH,DAL,27,WSH,24,311120028,18,20,13,13,2,6,3,1,6-15,8-17,0-0,1-1,65,73,339,353,13,14,5.2,4.8,279,264,25-38,23-37,6.8,6.4,1,0,3-13,4-28,60,89,24,32,2.5,2.8,3-3,1-2,6-59,9-48,2,0,1,0,0,0,33:20,36:01,DAL,-7.0,43
364,2011,11,BAL,BAL,31,CIN,24,311120033,13,23,9,13,4,8,0,2,5-14,5-15,0-0,0-1,56,78,373,483,16,15,6.7,6.2,268,364,17-27,24-46,9.6,7.6,1,3,1-2,2-9,105,119,28,30,3.8,4.0,2-3,2-4,6-69,6-43,1,3,0,0,0,0,27:07,32:53,BAL,-7.0,40.5
365,2011,11,STL,SEA,24,STL,7,311120014,13,16,10,8,1,7,2,1,5-15,7-17,0-0,0-0,62,68,185,289,15,16,3.0,4.2,143,163,20-40,15-25,3.2,5.6,1,2,5-38,4-40,42,126,17,39,2.5,3.2,0-0,2-4,5-50,13-100,3,2,2,0,0,0,25:00,35:00,LAR,-3.0,40
366,2011,11,SF,SF,23,ARI,7,311120025,25,11,14,7,8,1,3,3,8-21,1-9,2-2,0-2,87,48,431,229,13,13,5.0,4.8,267,149,20-38,14-35,7.0,4.0,1,3,0-0,2-14,164,80,49,11,3.3,7.3,2-6,0-1,7-87,6-75,1,5,0,2,0,0,44:16,15:44,SF,-10.0,40.5
367,2011,11,ATL,ATL,23,TEN,17,311120001,25,17,13,13,7,4,5,0,4-12,8-14,1-1,1-1,68,59,432,298,10,9,6.4,5.1,316,257,22-32,22-44,9.9,5.7,0,1,0-0,1-7,116,41,36,14,3.2,2.9,2-6,1-1,5-55,10-86,1,1,1,0,0,0,36:59,23:01,ATL,-6.5,44
368,2011,11,CHI,CHI,31,SD,20,311120003,23,15,15,13,7,1,1,1,8-14,5-11,0-1,0-0,64,48,378,332,11,11,5.9,6.9,286,280,18-32,21-31,8.9,9.0,1,2,0-0,0-0,92,52,32,17,2.9,3.1,3-3,2-4,6-61,3-20,1,3,0,1,0,0,33:10,26:50,CHI,-4.5,45.5
369,2011,11,NYG,PHI,17,NYG,10,311120019,12,17,9,12,1,5,2,0,5-14,9-17,0-0,0-0,55,70,278,391,14,13,5.1,5.6,249,255,18-35,23-36,6.6,6.9,1,3,3-15,1-3,29,136,17,33,1.7,4.1,0-0,2-5,5-39,5-30,2,3,1,0,0,0,23:42,36:18,NYG,-6.0,45.5
370,2011,12,DET,GB,27,DET,15,311124008,23,18,15,11,7,3,1,4,5-10,2-10,0-0,0-0,67,53,409,349,11,11,6.1,6.6,273,296,32-45,22-33,5.9,8.5,3,0,1-3,2-11,136,53,21,18,6.5,2.9,2-2,2-4,11-82,7-54,3,0,0,0,0,0,30:48,29:12,GB,-4.5,55
371,2011,12,DAL,DAL,20,MIA,19,311124006,19,18,13,11,5,4,1,3,2-9,3-12,0-0,0-0,58,61,303,352,12,12,5.2,5.8,218,263,22-34,19-32,6.2,7.3,2,0,1-8,4-25,85,89,23,25,3.7,3.6,2-4,0-4,11-69,6-55,2,1,0,1,0,0,28:32,31:28,DAL,-7.0,46
372,2011,12,BAL,BAL,16,SF,6,311124033,16,12,12,7,3,4,1,1,7-15,2-12,0-0,1-2,58,54,253,170,10,9,4.4,3.1,161,96,15-23,15-24,7.0,2.9,0,1,0-0,9-44,92,74,35,21,2.6,3.5,1-2,0-0,3-20,7-97,0,1,0,0,0,0,31:08,28:52,BAL,-3.5,40.5
373,2011,12,ATL,ATL,24,MIN,14,311127001,22,12,15,8,6,4,1,0,7-14,4-13,0-0,1-2,65,53,335,226,10,10,5.2,4.3,246,162,27-34,17-25,6.8,5.6,0,0,2-16,4-24,89,64,29,24,3.1,2.7,3-4,1-2,4-30,6-49,1,0,1,0,0,0,34:39,25:21,ATL,-10.0,44
374,2011,12,CIN,CIN,23,CLE,20,311127004,18,17,13,7,4,9,1,1,6-14,6-15,0-1,0-1,65,66,389,274,12,13,6.0,4.2,257,140,21-31,16-34,7.8,3.9,0,1,2-13,2-11,132,134,32,30,4.1,4.5,1-4,1-2,5-35,3-15,1,1,1,0,0,0,31:34,28:26,CIN,-7.0,38
375,2011,12,TEN,TEN,23,TB,17,311127010,18,15,10,9,8,6,0,0,7-17,2-10,1-2,0-1,71,60,352,308,15,13,5.0,5.1,150,186,19-34,18-33,4.2,5.3,2,1,2-10,2-13,202,122,35,25,5.8,4.9,1-2,1-1,5-50,4-30,4,5,2,4,1,2,33:23,28:07,TEN,-3.0,44
376,2011,12,IND,CAR,27,IND,19,311127011,17,22,10,9,5,13,2,0,1-9,6-12,1-1,0-0,54,65,323,377,11,12,6.0,5.8,218,176,15-29,20-27,7.0,5.9,2,0,2-8,3-32,105,201,23,35,4.6,5.7,2-4,2-2,2-15,6-92,2,1,0,1,0,0,23:43,36:17,CAR,-3.5,46.5
377,2011,12,STL,ARI,23,STL,20,311127014,12,16,8,4,4,11,0,1,3-13,4-12,0-0,0-0,56,64,272,374,15,14,4.9,5.8,186,106,17-32,12-23,5.5,4.1,0,2,2-17,3-8,86,268,22,38,3.9,7.1,1-3,1-4,8-49,4-30,2,3,2,1,1,1,26:01,33:59,LAR,-2.5,40
378,2011,12,NYJ,NYJ,28,BUF,24,311127020,20,21,11,15,7,5,2,1,5-11,6-15,1-1,0-1,58,70,318,336,11,12,5.5,4.8,180,250,17-35,26-39,5.1,6.0,1,0,0-0,3-14,138,86,23,28,6.0,3.1,4-4,2-2,4-40,9-85,2,0,1,0,0,0,23:49,36:11,NYJ,-9.5,42.5
379,2011,12,JAX,HOU,20,JAX,13,311127030,14,9,7,4,4,5,3,0,5-19,2-15,0-1,0-0,71,59,255,215,14,17,3.6,3.6,150,127,20-40,18-28,3.2,4.5,1,0,7-48,0-0,105,88,24,31,4.4,2.8,0-2,1-2,4-30,7-80,1,1,0,1,2,0,31:39,28:21,HOU,-6.5,37
380,2011,12,OAK,OAK,25,CHI,20,311127013,17,18,12,10,5,8,0,0,3-15,6-14,1-1,0-0,68,67,341,401,14,13,5.0,6.0,268,229,21-37,18-36,6.5,5.7,1,3,4-33,4-25,73,172,27,27,2.7,6.4,1-5,1-2,6-44,7-61,1,3,0,0,0,0,30:02,29:58,LVR,-3.0,41
381,2011,12,SEA,WSH,23,SEA,17,311127026,15,22,8,15,6,4,1,3,6-16,3-10,0-1,0-0,62,65,250,416,12,13,4.0,6.4,126,306,14-30,26-35,3.9,8.5,1,2,2-18,1-8,124,110,30,29,4.1,3.8,1-2,2-4,9-91,10-115,1,2,0,0,0,0,26:40,33:20,SEA,-3.0,37.5
382,2011,12,PHI,NE,38,PHI,20,311127021,23,29,17,19,5,7,1,3,4-13,6-11,1-2,0-0,67,71,466,457,11,12,7.0,6.4,393,353,26-48,24-34,7.9,10.1,1,0,2-7,1-8,73,104,17,36,4.3,2.9,2-4,4-5,10-60,3-20,1,0,0,0,0,0,27:17,32:43,NE,-3.5,50.5
383,2011,12,SD,DEN,16,SD,13,311127024,20,18,10,7,9,10,1,1,6-17,5-16,0-0,0-0,75,70,344,349,13,13,4.6,5.0,159,141,19-36,9-18,4.1,7.4,0,0,3-29,1-2,185,208,36,51,5.1,4.1,1-2,1-3,4-30,9-63,0,0,0,0,0,0,37:23,37:08,LAC,-5.5,42
384,2011,12,KC,PIT,13,KC,9,311127012,15,18,9,13,6,3,0,2,6-15,3-11,2-2,1-1,63,60,252,290,10,12,4.0,4.8,162,182,18-28,21-31,5.6,5.7,3,1,1-5,1-11,90,108,34,28,2.6,3.9,0-0,1-3,4-20,6-50,4,2,1,1,0,0,26:30,33:30,PIT,-10.5,40.5
385,2011,13,SEA,SEA,31,PHI,14,311201026,15,20,8,10,6,10,1,0,5-12,2-8,1-1,1-1,52,56,347,330,10,11,6.7,5.9,173,198,13-16,17-29,9.1,6.4,0,4,3-17,2-10,174,132,33,25,5.3,5.3,2-3,2-2,5-30,5-28,0,4,0,0,2,0,30:20,29:40,PHI,-3.0,43.5
386,2011,13,BUF,TEN,23,BUF,17,311204002,18,18,12,6,6,12,0,0,7-16,2-11,2-4,1-1,70,57,386,317,11,11,5.5,5.6,282,130,29-46,16-25,6.0,5.0,0,0,1-6,1-10,104,187,23,31,4.5,6.0,1-2,1-3,2-15,3-20,2,0,2,0,0,0,31:46,28:14,BUF,-1.0,44
387,2011,13,CHI,KC,10,CHI,3,311204003,11,13,8,7,3,5,0,1,0-11,7-20,0-2,1-1,55,70,181,252,13,14,3.3,3.6,88,139,11-24,17-31,2.8,4.2,3,0,7-45,2-18,93,113,24,37,3.9,3.1,0-3,0-1,5-35,8-60,3,1,0,1,0,0,27:18,32:42,CHI,-9.0,35
388,2011,13,MIA,MIA,34,OAK,14,311204015,23,18,9,12,11,4,3,2,8-14,2-11,0-0,1-1,70,57,362,304,11,11,5.2,5.3,153,258,13-25,20-41,5.9,6.0,0,1,1-9,2-15,209,46,44,14,4.8,3.3,3-4,1-1,8-79,10-91,0,1,0,0,2,0,38:20,21:40,MIA,-3.0,43
389,2011,13,MIN,DEN,35,MIN,32,311204016,27,13,17,7,6,6,4,0,6-15,3-11,0-0,0-0,81,49,489,336,16,15,6.0,6.9,360,186,30-48,10-15,7.1,10.9,2,0,3-29,2-16,129,150,30,32,4.3,4.7,1-3,1-2,6-54,8-73,3,2,1,2,0,2,37:51,22:09,MIN,-1.5,37.5
390,2011,13,NE,NE,31,IND,24,311204017,24,26,19,21,5,5,0,0,6-11,10-15,0-0,0-0,63,70,362,437,11,11,5.7,6.2,289,338,29-38,30-37,7.4,8.7,0,1,1-0,2-15,73,99,24,31,3.0,3.2,4-5,2-3,3-20,5-29,0,2,0,1,0,0,24:21,35:39,NE,-20.5,48.5
391,2011,13,PIT,PIT,35,CIN,7,311204023,22,13,10,7,9,6,3,0,2-10,2-11,0-0,1-1,59,55,295,232,12,11,5.0,4.2,159,128,15-23,14-30,6.1,3.9,0,1,3-17,3-24,136,104,33,22,4.1,4.7,4-4,1-2,4-29,10-109,0,2,0,1,1,0,32:44,27:16,PIT,-7.0,43
392,2011,13,TB,CAR,38,TB,19,311204027,15,26,11,10,3,12,1,4,5-13,6-11,0-1,1-1,56,63,285,385,9,11,5.1,6.1,207,222,16-27,13-22,7.1,9.3,1,0,2-22,2-9,78,163,27,39,2.9,4.2,0-1,5-5,9-73,2-20,1,0,0,0,0,0,27:19,32:41,CAR,-2.5,46.5
393,2011,13,WSH,NYJ,34,WSH,19,311204028,17,16,11,9,5,6,1,1,5-16,4-13,0-0,1-1,71,62,304,266,13,14,4.3,4.3,204,165,19-46,19-32,4.3,5.2,1,0,2-17,0-0,100,101,23,30,4.3,3.4,1-3,2-2,6-50,6-40,3,1,2,1,0,0,27:48,32:12,NYJ,-3.0,38.5
394,2011,13,HOU,HOU,17,ATL,10,311204034,20,18,9,13,9,3,2,2,9-18,6-14,1-1,0-2,72,65,337,337,10,11,4.7,5.2,175,267,12-25,20-47,6.3,5.7,0,2,3-13,0-0,162,70,44,18,3.7,3.9,2-2,1-3,5-35,7-43,1,2,1,0,0,0,35:04,24:56,ATL,-2.0,38
395,2011,13,CLE,BAL,24,CLE,10,311204005,13,24,9,7,2,16,2,1,3-14,9-19,1-1,1-2,56,79,233,448,12,12,4.2,5.7,174,158,18-36,10-23,4.5,6.6,1,0,3-22,1-0,59,290,17,55,3.5,5.3,0-1,2-5,3-37,4-18,1,1,0,1,0,1,22:26,37:34,BAL,-7.0,38.5
396,2011,13,NYG,GB,38,NYG,35,311204019,24,29,15,21,7,5,2,3,5-11,7-12,0-0,0-0,61,77,447,449,12,13,7.3,5.8,347,360,23-40,28-47,8.5,7.3,1,1,1-0,2-9,100,89,20,28,5.0,3.2,3-4,4-5,6-55,4-30,2,1,1,0,0,2,26:57,33:03,GB,-7.0,54
397,2011,13,ARI,ARI,19,DAL,13,311204022,16,20,10,14,5,6,1,0,4-13,4-12,0-0,0-0,55,67,327,336,12,11,5.9,5.0,224,261,16-25,28-42,7.5,5.6,0,0,5-23,5-38,103,75,25,20,4.1,3.8,1-2,1-2,6-41,7-49,0,0,0,0,0,0,29:35,33:42,DAL,-4.5,46.5
398,2011,13,SF,SF,26,STL,0,311204025,18,10,11,9,5,0,2,1,4-14,3-13,0-0,0-1,63,49,389,157,12,12,6.2,3.2,245,126,17-25,12-22,8.4,4.8,0,1,4-29,4-30,144,31,34,23,4.2,1.3,0-4,0-0,8-72,5-35,0,2,0,1,0,0,36:05,23:55,SF,-14.5,38.5
