,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
594,2012,12,DAL,WSH,38.0,DAL,31.0,22,22,20,15,1,6,1,1,0.47058823529411764,0.5,1.0,,75,62,458,437,13,13,6.1,7.0,423,288,0.5967741935483871,0.7037037037037037,6.6,9.6,2,1,2,3,35,149,11,32,3.2,4.7,,,7,5,3,1,1,0,0,0,28.3,31.7,DAL,-3.5,47.5,1,69.0,-7.0,0
595,2012,12,NYJ,NE,49.0,NYJ,19.0,25,25,15,11,6,12,4,2,0.3,0.7333333333333333,0.3333333333333333,,67,66,405,475,14,11,6.0,7.2,286,323,0.7222222222222222,0.6666666666666666,7.5,12.0,1,0,2,0,119,152,29,39,4.1,3.9,,,5,8,5,1,4,1,0,3,30.433333333333334,29.566666666666666,NE,-7.0,48.5,1,68.0,30.0,1
596,2012,12,CHI,CHI,28.0,MIN,10.0,23,15,13,10,7,3,3,2,0.5789473684210527,0.375,1.0,0.3333333333333333,71,65,296,258,13,12,4.2,4.0,183,144,0.7419354838709677,0.5116279069767442,5.7,3.2,1,1,1,2,113,114,39,20,2.9,5.7,,,5,3,2,3,1,2,0,0,37.5,22.5,CHI,-6.5,39.0,0,38.0,18.0,1
597,2012,12,CIN,CIN,34.0,LV,10.0,18,14,8,8,10,6,0,0,0.5294117647058824,0.25,,0.0,66,61,415,218,14,12,6.3,3.6,194,119,0.5333333333333333,0.5588235294117647,6.1,3.1,0,1,2,4,221,99,34,23,6.5,4.3,,,3,3,0,2,0,1,0,0,30.766666666666666,29.233333333333334,CIN,-8.0,51.0,0,44.0,24.0,1
598,2012,12,CLE,CLE,20.0,PIT,14.0,14,13,10,10,3,1,1,2,0.1875,0.1111111111111111,,,64,55,238,242,15,16,3.7,4.4,130,193,0.6538461538461539,0.5882352941176471,4.3,5.5,1,3,4,1,108,49,34,20,3.2,2.5,,,10,9,1,8,0,5,0,2,33.5,26.5,PIT,-2.0,33.5,1,34.0,-6.0,0
599,2012,12,IND,IND,20.0,BUF,13.0,22,16,12,9,8,5,2,2,0.5,0.3076923076923077,,,70,58,312,304,12,10,4.5,5.2,225,169,0.5405405405405406,0.5151515151515151,5.5,4.8,1,1,4,2,87,135,29,23,3.0,5.9,,,6,4,2,1,1,0,1,0,31.633333333333333,28.366666666666667,IND,-3.0,51.5,0,33.0,7.0,1
600,2012,12,KC,DEN,17.0,KC,9.0,13,21,4,16,7,4,2,1,0.21428571428571427,0.5,,,59,63,264,368,11,10,4.5,5.8,116,273,0.5,0.5945945945945946,4.1,7.0,1,1,2,2,148,95,31,24,4.8,4.0,,,7,4,1,1,0,0,0,0,31.716666666666665,28.283333333333335,DEN,-10.5,42.5,0,26.0,8.0,0
601,2012,12,MIA,MIA,24.0,SEA,21.0,23,16,12,13,9,3,2,0,0.4444444444444444,0.5,,,55,56,435,312,12,10,7.9,5.6,246,216,0.6923076923076923,0.7777777777777778,9.1,7.4,1,0,1,2,189,96,28,27,6.8,3.6,,,2,10,1,0,0,0,0,1,28.016666666666666,31.983333333333334,SEA,-3.0,38.0,1,45.0,-3.0,0
602,2012,12,TB,ATL,24.0,TB,23.0,16,20,12,13,4,6,0,1,0.4,0.6153846153846154,,,54,57,326,424,9,9,6.0,7.4,276,345,0.6451612903225806,0.8125,8.4,10.5,0,1,2,1,50,79,21,24,2.4,3.3,,,5,2,0,2,0,1,0,0,30.633333333333333,29.366666666666667,ATL,-1.5,51.5,0,47.0,1.0,0
603,2012,12,JAX,JAX,24.0,TEN,19.0,19,20,9,15,8,3,2,2,0.5,0.4,0.0,,60,70,321,360,12,12,5.4,5.1,221,250,0.6538461538461539,0.575,6.7,6.1,1,2,7,1,100,110,27,29,3.7,3.8,,,5,6,1,2,0,0,0,0,29.383333333333333,30.616666666666667,TEN,-3.5,45.0,0,43.0,-5.0,0
604,2012,12,SD,BAL,16.0,LAC,13.0,16,25,10,19,4,5,2,1,0.2,0.5,1.0,0.5,65,91,280,443,12,14,4.3,4.9,189,316,0.6388888888888888,0.5882352941176471,4.5,5.6,0,0,6,5,91,127,23,35,4.0,3.6,,,5,6,0,0,0,0,0,0,34.85,39.03333333333333,BAL,-1.0,47.0,0,29.0,3.0,1
605,2012,12,NO,SF,31.0,NO,21.0,19,18,12,10,4,7,3,1,0.2727272727272727,0.46153846153846156,0.3333333333333333,,67,56,290,375,13,10,4.3,6.7,231,231,0.6341463414634146,0.64,5.0,9.2,2,1,5,0,59,144,21,31,2.8,4.6,,,4,10,2,2,0,1,0,4,29.9,30.1,SF,-1.5,50.0,1,52.0,10.0,1
606,2012,12,ARI,LAR,31.0,ARI,17.0,24,15,16,8,6,6,2,1,0.3076923076923077,0.2727272727272727,0.0,,77,54,375,367,15,12,4.9,6.8,301,194,0.5961538461538461,0.4444444444444444,5.6,9.7,4,1,2,2,74,173,23,34,3.2,5.1,,,7,10,4,1,0,0,0,4,31.85,28.15,ARI,-1.0,36.5,1,48.0,-14.0,0
607,2012,12,NYG,NYG,38.0,GB,10.0,23,16,13,9,7,6,3,1,0.5,0.4166666666666667,0.5,0.0,62,58,390,317,11,11,6.3,5.5,243,201,0.5333333333333333,0.5555555555555556,7.8,6.3,0,1,1,5,147,116,31,26,4.7,4.5,,,4,8,0,2,0,1,0,0,31.216666666666665,28.783333333333335,NYG,-2.5,51.5,0,48.0,28.0,1
608,2012,13,ATL,ATL,23.0,NO,13.0,15,24,7,18,8,4,0,2,0.09090909090909091,0.5,,,57,74,283,436,13,13,5.0,5.9,159,335,0.5454545454545454,0.56,4.7,6.6,0,5,1,1,124,101,23,23,5.4,4.4,,,5,5,1,5,1,0,0,0,26.266666666666666,33.733333333333334,ATL,-3.5,55.0,0,36.0,10.0,1
609,2012,13,BUF,BUF,34.0,JAX,18.0,20,21,5,10,14,4,1,7,0.4166666666666667,0.1,0.0,0.0,63,63,344,236,13,13,5.5,3.7,112,186,0.5294117647058824,0.4523809523809524,6.6,4.1,1,1,0,3,232,50,46,18,5.0,2.8,,,9,8,2,2,1,1,0,0,35.15,24.85,BUF,-6.0,42.0,1,52.0,16.0,1
610,2012,13,CHI,SEA,23.0,CHI,17.0,22,25,11,13,7,11,4,1,0.5,0.5333333333333333,0.0,1.0,59,71,365,459,9,11,6.2,6.5,233,283,0.6538461538461539,0.6216216216216216,9.0,7.3,0,0,0,2,132,176,33,32,4.0,5.5,,,5,8,0,1,0,1,0,0,32.86666666666667,34.583333333333336,CHI,-3.5,37.0,1,40.0,-6.0,0
611,2012,13,DET,IND,35.0,DET,33.0,21,23,15,13,5,7,1,3,0.35294117647058826,0.26666666666666666,,1.0,75,74,451,459,16,17,6.0,6.2,313,372,0.5869565217391305,0.4444444444444444,6.8,6.6,1,3,0,2,138,87,29,18,4.8,4.8,,,8,4,1,3,0,0,0,0,37.63333333333333,22.366666666666667,DET,-7.0,51.0,1,68.0,-2.0,0
612,2012,13,GB,GB,23.0,MIN,14.0,22,16,14,9,6,6,2,1,0.5625,0.5,,,73,53,435,359,11,11,6.0,6.8,283,119,0.7714285714285715,0.48,7.6,4.8,1,2,2,0,152,240,36,28,4.2,8.6,,,10,5,1,2,0,0,0,0,38.5,21.5,GB,-7.5,47.0,0,37.0,9.0,1
613,2012,13,TEN,HOU,24.0,TEN,10.0,17,16,12,11,2,5,3,0,0.26666666666666666,0.23529411764705882,0.0,1.0,68,70,354,331,15,15,5.2,4.7,265,207,0.4666666666666667,0.6,5.2,5.9,3,0,6,0,89,124,17,35,5.2,3.5,,,4,11,6,0,3,0,0,0,26.2,33.8,HOU,-7.0,47.0,0,34.0,14.0,1
614,2012,13,KC,KC,27.0,CAR,21.0,23,19,11,11,10,8,2,0,0.42857142857142855,0.6,1.0,,67,51,355,385,9,8,5.3,7.5,197,220,0.8260869565217391,0.5555555555555556,8.2,7.6,0,0,1,2,158,165,43,22,3.7,7.5,,,1,7,0,0,0,0,0,0,37.21666666666667,22.783333333333335,CAR,-6.0,41.0,1,48.0,-6.0,0
615,2012,13,STL,LAR,16.0,SF,13.0,16,18,10,11,3,6,3,1,0.1875,0.42105263157894735,0.0,0.0,68,71,293,339,13,13,4.3,4.8,208,191,0.6666666666666666,0.65625,5.1,5.5,0,0,2,3,85,148,27,36,3.1,4.1,,,8,11,0,1,0,1,2,0,35.666666666666664,38.9,SF,-8.0,41.0,0,29.0,-3.0,0
616,2012,13,MIA,NE,23.0,MIA,16.0,15,25,7,14,7,7,1,4,0.23076923076923078,0.4666666666666667,0.5,,59,76,277,321,11,12,4.7,4.2,176,213,0.4482758620689655,0.6,5.5,4.8,0,1,3,4,101,108,27,32,3.7,3.4,,,7,6,1,1,1,0,0,0,26.6,33.4,NE,-9.0,51.5,0,39.0,7.0,0
617,2012,13,NYJ,NYJ,7.0,ARI,6.0,20,5,9,2,8,2,3,1,0.35714285714285715,0.0,,0.5,74,54,289,137,14,15,3.9,2.5,112,56,0.5357142857142857,0.3225806451612903,3.6,1.7,3,1,3,2,177,81,43,21,4.1,3.9,,,3,4,4,1,1,0,0,0,38.13333333333333,21.866666666666667,NYJ,-6.0,36.5,0,13.0,1.0,0
618,2012,13,DEN,DEN,31.0,TB,23.0,25,18,14,12,6,3,5,3,0.36363636363636365,0.25,,0.0,67,61,333,306,12,13,5.0,5.0,242,235,0.7105263157894737,0.46153846153846156,6.4,5.9,1,1,0,1,91,71,29,21,3.1,3.4,,,8,11,1,1,0,0,2,0,33.45,26.55,DEN,-7.5,50.0,1,54.0,8.0,1
619,2012,13,OAK,CLE,20.0,LV,17.0,25,23,20,14,5,8,0,1,0.5625,0.2727272727272727,1.0,1.0,72,67,429,475,10,10,6.0,7.1,344,353,0.6296296296296297,0.6944444444444444,6.3,9.5,1,2,1,1,85,122,17,30,5.0,4.1,,,9,2,1,2,0,0,0,0,27.5,32.5,CLE,-2.5,39.5,0,37.0,3.0,1
620,2012,13,SD,CIN,20.0,LAC,13.0,20,21,15,9,4,10,1,2,0.3333333333333333,0.5,0.0,,63,71,297,339,11,11,4.7,4.8,251,211,0.5416666666666666,0.6578947368421053,4.8,5.4,1,2,4,1,46,128,11,32,4.2,4.0,,,8,8,2,3,1,1,2,0,26.7,33.3,CIN,-2.5,46.0,0,33.0,7.0,1
621,2012,13,BAL,PIT,23.0,BAL,20.0,19,19,11,12,6,6,2,1,0.2727272727272727,0.38461538461538464,,,58,65,288,366,12,13,5.0,5.6,177,270,0.47058823529411764,0.6756756756756757,4.8,6.9,1,2,3,2,111,96,21,26,5.3,3.7,,,8,4,2,3,1,1,0,0,25.65,34.35,BAL,-7.5,36.5,1,43.0,-3.0,0
622,2012,13,DAL,DAL,38.0,PHI,33.0,22,23,14,11,8,11,0,1,0.6428571428571429,0.6,1.0,0.0,62,61,417,423,9,11,6.7,6.9,294,240,0.8148148148148148,0.6470588235294118,10.1,6.9,0,0,2,1,123,183,33,26,3.7,7.0,,,7,1,0,1,0,1,2,1,33.3,26.7,DAL,-10.5,44.0,1,71.0,5.0,0
623,2012,14,OAK,DEN,26.0,LV,13.0,14,30,11,15,2,9,1,6,0.25,0.5,,,47,78,324,428,10,10,6.9,5.5,263,288,0.6333333333333333,0.7222222222222222,8.5,7.4,1,1,1,3,61,140,16,39,3.8,3.6,,,11,3,2,1,1,0,0,0,22.683333333333334,37.31666666666667,DEN,-10.5,47.0,0,39.0,13.0,1
624,2012,14,BUF,LAR,15.0,BUF,12.0,17,17,13,11,3,5,1,1,0.25,0.4117647058823529,,1.0,58,67,281,285,11,13,4.8,4.3,220,207,0.7575757575757576,0.48717948717948717,5.8,5.2,1,1,5,1,61,78,20,27,3.1,2.9,,,2,2,2,1,1,0,0,0,30.6,29.4,BUF,-3.0,42.5,0,27.0,-3.0,0
625,2012,14,CIN,DAL,20.0,CIN,19.0,19,20,13,13,4,5,2,2,0.36363636363636365,0.5789473684210527,,,58,70,336,288,10,11,5.8,4.1,190,239,0.6060606060606061,0.5813953488372093,5.0,5.2,1,1,5,3,146,49,20,24,7.3,2.0,,,8,6,1,1,0,0,0,0,29.816666666666666,30.183333333333334,CIN,-3.5,46.0,0,39.0,-1.0,0
626,2012,14,CLE,CLE,30.0,KC,7.0,20,12,10,4,9,6,1,2,0.3333333333333333,0.09090909090909091,,0.0,68,52,352,310,12,12,5.2,6.0,198,130,0.5666666666666667,0.47619047619047616,6.0,5.0,0,1,3,5,154,180,35,26,4.4,6.9,,,7,5,0,1,0,0,1,0,33.483333333333334,26.516666666666666,CLE,-7.0,38.0,0,37.0,23.0,1
627,2012,14,IND,IND,27.0,TEN,23.0,20,17,11,10,7,4,2,3,0.3333333333333333,0.36363636363636365,,,68,60,269,356,11,10,4.0,5.9,171,259,0.47058823529411764,0.6285714285714286,4.5,7.2,2,2,4,1,98,97,30,24,3.3,4.0,,,6,9,2,2,0,0,2,2,31.383333333333333,28.616666666666667,IND,-4.0,47.0,1,50.0,4.0,
628,2012,14,MIN,MIN,21.0,CHI,14.0,17,22,7,16,8,4,2,2,0.42857142857142855,0.4117647058823529,,0.5,56,73,248,438,11,12,4.4,6.0,77,320,0.6470588235294118,0.5283018867924528,4.3,5.8,1,2,1,2,171,118,38,18,4.5,6.6,,,7,10,1,2,0,0,2,0,28.3,31.7,CHI,-1.5,40.5,0,35.0,-7.0,0
629,2012,14,PIT,LAC,34.0,PIT,24.0,18,19,14,14,3,4,1,1,0.38461538461538464,0.5454545454545454,0.0,1.0,61,79,340,294,15,13,5.6,3.7,271,200,0.5238095238095238,0.5,6.2,4.7,1,0,2,1,69,94,17,36,4.1,2.6,,,8,6,2,0,1,0,0,2,23.233333333333334,36.766666666666666,PIT,-7.5,38.0,1,58.0,-10.0,0
630,2012,14,TB,PHI,23.0,TB,21.0,18,23,10,18,7,4,1,1,0.375,0.3888888888888889,,1.0,68,73,314,367,12,14,4.6,5.0,178,338,0.4117647058823529,0.6274509803921569,4.9,5.9,0,0,2,6,136,29,32,16,4.3,1.8,,,8,2,0,1,0,1,0,0,30.15,29.85,TB,-7.0,48.0,0,44.0,-2.0,0
631,2012,14,WSH,WSH,31.0,BAL,28.0,22,18,13,7,7,9,2,2,0.36363636363636365,0.5,,,66,58,423,359,12,13,6.4,6.2,244,173,0.6071428571428571,0.7619047619047619,7.9,7.5,0,1,3,2,179,186,35,35,5.1,5.3,,,8,8,1,2,1,1,0,0,34.016666666666666,29.366666666666667,WAS,-1.5,48.0,1,59.0,-3.0,0
632,2012,14,CAR,CAR,30.0,ATL,20.0,23,25,12,22,10,2,1,1,0.6,0.25,1.0,0.5,68,62,475,362,10,8,7.0,5.8,280,327,0.6571428571428571,0.6938775510204082,7.8,6.4,0,1,1,2,195,35,32,11,6.1,3.2,,,3,3,0,1,0,0,0,0,35.78333333333333,24.216666666666665,ATL,-3.5,47.0,1,50.0,-10.0,0
633,2012,14,JAX,NYJ,17.0,JAX,10.0,16,17,10,4,5,11,1,2,0.125,0.3076923076923077,1.0,,70,62,291,270,13,13,4.2,4.4,168,104,0.4883720930232558,0.631578947368421,3.7,5.2,2,0,3,1,123,166,24,42,5.1,4.0,,,7,1,2,2,0,2,0,0,29.483333333333334,30.516666666666666,NYJ,-3.0,39.0,0,27.0,7.0,1
634,2012,14,SF,SF,27.0,MIA,13.0,20,17,9,9,9,5,2,3,0.2,0.38461538461538464,,0.3333333333333333,55,57,321,227,10,8,5.8,4.0,166,133,0.782608695652174,0.5151515151515151,6.1,3.8,0,0,4,2,155,94,28,22,5.5,4.3,,,6,5,0,1,0,1,0,0,30.533333333333335,29.466666666666665,SF,-10.5,38.5,1,40.0,14.0,1
635,2012,14,NYG,NYG,52.0,NO,27.0,24,22,14,15,7,6,3,1,0.45454545454545453,0.38461538461538464,,0.0,62,68,394,487,15,15,6.4,7.2,259,345,0.6285714285714286,0.6046511627906976,7.4,7.8,2,2,0,1,135,142,27,24,5.0,5.9,,,6,10,2,4,0,2,1,2,29.7,30.3,NYG,-4.5,51.5,1,79.0,25.0,1
636,2012,14,SEA,SEA,58.0,ARI,0.0,22,10,7,6,13,2,2,2,0.2727272727272727,0.2857142857142857,0.0,0.0,65,58,493,154,14,13,7.6,2.7,209,111,0.5454545454545454,0.48717948717948717,9.1,2.6,1,4,1,3,284,43,42,16,6.8,2.7,,,10,9,1,8,0,4,3,0,34.45,25.55,SEA,-10.0,36.0,1,58.0,58.0,1
637,2012,14,GB,GB,27.0,DET,20.0,15,27,6,17,8,7,1,3,0.45454545454545453,0.6470588235294118,,0.5,52,78,288,386,10,11,5.5,4.9,148,251,0.5833333333333334,0.6,5.5,5.5,0,1,3,1,140,135,25,32,5.6,4.2,,,7,5,1,2,1,1,2,0,22.766666666666666,37.233333333333334,GB,-6.5,49.0,0,47.0,7.0,1
638,2012,15,PHI,CIN,34.0,PHI,13.0,10,18,6,6,1,11,3,1,0.25,0.3888888888888889,,0.0,53,74,219,249,14,16,4.1,3.4,177,92,0.48484848484848486,0.48148148148148145,5.2,2.8,1,0,1,6,42,157,19,41,2.2,3.8,,,9,11,5,2,4,2,0,2,22.333333333333332,37.666666666666664,CIN,-5.0,45.0,1,47.0,21.0,1
639,2012,15,ATL,ATL,34.0,NYG,0.0,22,10,16,5,6,4,0,1,0.6923076923076923,0.4,,0.0,67,47,394,256,10,9,5.9,5.4,265,159,0.8214285714285714,0.52,9.1,6.1,0,2,1,1,129,97,38,21,3.4,4.6,,,3,2,0,3,0,1,0,0,38.95,21.05,PICK,0.0,50.0,0,34.0,-34.0,0
640,2012,15,CHI,GB,21.0,CHI,13.0,12,20,6,14,3,3,3,3,0.0,0.4117647058823529,0.0,1.0,48,71,190,391,12,11,4.0,5.5,107,278,0.5714285714285714,0.6388888888888888,4.3,7.1,1,0,4,3,83,113,23,32,3.6,3.5,,,10,8,1,2,0,2,0,0,26.616666666666667,33.38333333333333,GB,-3.0,43.5,0,34.0,8.0,1
641,2012,15,CLE,WSH,38.0,CLE,21.0,13,25,8,17,5,7,0,1,0.3333333333333333,0.4666666666666667,0.0,1.0,52,74,291,430,13,14,5.6,5.8,233,308,0.6,0.7027027027027027,6.3,7.9,2,1,2,2,58,122,15,35,3.9,3.5,,,5,6,2,1,0,0,0,0,23.716666666666665,36.28333333333333,CLE,-4.0,40.5,1,59.0,-17.0,0
642,2012,15,STL,MIN,36.0,LAR,22.0,29,18,23,9,4,8,2,1,0.23076923076923078,0.18181818181818182,0.3333333333333333,1.0,77,59,432,322,12,13,5.6,5.5,345,109,0.6363636363636364,0.7083333333333334,5.8,4.2,1,0,4,2,87,213,18,33,4.8,6.5,,,8,3,2,0,1,0,0,2,29.55,30.45,LAR,-2.5,39.5,1,58.0,-14.0,0
643,2012,15,MIA,MIA,24.0,JAX,3.0,26,13,13,9,8,3,5,1,0.5454545454545454,0.4,0.0,0.0,66,57,389,299,10,9,5.9,5.2,209,213,0.7586206896551724,0.5294117647058824,7.0,5.9,0,0,1,2,180,86,36,21,5.0,4.1,,,5,10,1,0,1,0,0,0,35.63333333333333,24.366666666666667,MIA,-7.5,38.0,0,27.0,21.0,1
644,2012,15,NO,NO,41.0,TB,0.0,24,20,15,16,7,4,2,0,0.36363636363636365,0.3076923076923077,,0.3333333333333333,65,72,447,386,12,13,6.9,5.4,298,319,0.6666666666666666,0.5555555555555556,7.5,5.7,0,4,1,2,149,67,25,16,6.0,4.2,,,6,7,0,5,0,1,0,0,31.1,28.9,NO,-3.5,55.0,0,41.0,41.0,1
645,2012,15,BAL,DEN,34.0,BAL,17.0,12,21,8,8,2,12,2,1,0.08333333333333333,0.3125,0.0,,62,75,278,350,16,14,4.5,4.7,222,187,0.5,0.6071428571428571,5.2,6.2,1,0,3,2,56,163,19,45,2.9,3.6,,,6,7,2,0,1,0,0,2,21.433333333333334,38.56666666666667,DEN,-3.0,48.0,1,51.0,17.0,1
646,2012,15,HOU,HOU,29.0,IND,17.0,23,19,13,7,8,8,2,4,0.38461538461538464,0.125,,,66,57,417,272,10,11,6.3,4.8,239,148,0.7419354838709677,0.48148148148148145,7.0,4.6,0,0,3,5,178,124,32,25,5.6,5.0,,,9,8,0,1,0,1,1,0,33.1,26.9,HOU,-10.5,48.0,0,46.0,12.0,1
647,2012,15,BUF,SEA,50.0,BUF,17.0,21,22,14,10,7,12,0,0,0.38461538461538464,0.45454545454545453,0.0,1.0,67,57,333,466,13,11,5.0,8.2,215,196,0.5581395348837209,0.6086956521739131,4.7,7.8,2,0,3,2,118,270,21,32,5.6,8.4,,,4,4,3,0,1,0,0,2,31.05,28.95,SEA,-5.0,44.0,1,67.0,33.0,1
648,2012,15,ARI,ARI,38.0,DET,10.0,12,18,4,12,6,5,2,1,0.16666666666666666,0.3333333333333333,,0.0,51,74,196,312,13,16,3.8,4.2,97,228,0.6666666666666666,0.48,4.4,4.4,1,3,1,2,99,84,29,22,3.4,3.8,,,6,7,1,4,0,1,4,0,28.766666666666666,31.233333333333334,DET,-6.5,43.5,1,48.0,-28.0,0
649,2012,15,SD,CAR,31.0,LAC,7.0,12,29,4,12,6,13,2,4,0.3333333333333333,0.5,,1.0,45,74,164,372,11,10,3.6,5.0,94,217,0.6956521739130435,0.5757575757575758,3.2,6.2,0,0,6,2,70,155,16,39,4.4,4.0,,,9,6,2,1,2,1,0,0,22.466666666666665,37.53333333333333,LAC,-3.0,45.5,0,38.0,-24.0,0
650,2012,15,DAL,DAL,27.0,PIT,24.0,23,20,17,17,6,2,0,1,0.36363636363636365,0.4166666666666667,,,64,61,415,388,12,12,6.5,6.4,328,319,0.7142857142857143,0.6,7.6,7.3,0,1,1,4,87,69,21,17,4.1,4.1,,,8,0,1,2,1,1,0,0,34.4,27.0,PIT,-2.5,46.0,1,51.0,-3.0,0
651,2012,15,OAK,LV,15.0,KC,0.0,21,7,9,5,10,0,2,2,0.4117647058823529,0.08333333333333333,,0.0,75,46,385,119,13,11,5.1,2.6,182,109,0.6,0.5625,6.1,3.0,0,1,0,4,203,10,45,10,4.5,1.0,,,5,7,1,1,1,0,0,0,40.1,19.9,LVR,-4.5,44.0,0,15.0,-15.0,0
652,2012,15,NE,SF,41.0,NE,34.0,32,19,22,11,8,7,2,1,0.13333333333333333,0.35714285714285715,0.8333333333333334,0.5,92,65,520,388,16,18,5.7,6.0,425,208,0.5538461538461539,0.56,6.3,8.0,2,1,3,1,95,180,24,39,4.0,4.6,,,8,6,4,2,2,1,0,1,29.783333333333335,30.216666666666665,NE,-5.0,47.5,1,75.0,-7.0,0
653,2012,16,DET,ATL,31.0,DET,18.0,25,19,21,15,4,4,0,0,0.35714285714285715,0.5454545454545454,0.75,,78,55,522,344,12,10,6.7,6.3,443,271,0.6607142857142857,0.78125,7.9,8.2,1,0,0,1,79,73,22,22,3.6,3.3,,,2,3,3,0,2,0,0,0,31.133333333333333,28.866666666666667,ATL,-4.0,50.5,0,49.0,13.0,1
654,2012,16,DAL,NO,34.0,DAL,31.0,18,33,16,25,2,5,0,3,0.2,0.5789473684210527,1.0,,56,91,446,562,12,14,8.0,6.2,406,446,0.6046511627906976,0.6981132075471698,9.0,8.4,0,0,2,0,40,116,11,38,3.6,3.1,,,5,6,1,0,1,0,0,0,22.466666666666665,41.983333333333334,DAL,-3.0,54.5,1,65.0,-3.0,0
655,2012,16,GB,GB,55.0,TEN,7.0,28,10,18,7,9,3,1,0,0.18181818181818182,0.26666666666666666,0.6666666666666666,0.0,76,59,460,180,14,14,6.1,3.1,343,101,0.7,0.43333333333333335,8.4,2.7,0,2,1,7,117,79,35,22,3.3,3.6,,,1,5,0,2,0,0,0,0,34.4,25.6,GB,-11.0,44.5,1,62.0,48.0,1
656,2012,16,KC,IND,20.0,KC,13.0,22,16,6,12,13,3,3,1,0.2,0.375,0.0,,67,65,507,288,12,11,7.6,4.4,155,198,0.45454545454545453,0.4722222222222222,6.7,5.1,2,0,1,3,352,90,44,26,8.0,3.5,,,9,4,3,0,1,0,0,2,32.333333333333336,27.666666666666668,IND,-6.0,41.5,0,33.0,7.0,1
657,2012,16,MIA,MIA,24.0,BUF,10.0,18,17,7,10,10,6,1,1,0.5,0.42857142857142855,,1.0,62,65,301,381,11,11,4.9,5.9,119,227,0.52,0.5714285714285714,4.4,6.1,0,1,2,2,182,154,35,28,5.2,5.5,,,3,11,0,4,0,3,0,0,30.283333333333335,29.716666666666665,MIA,-5.0,43.0,0,34.0,14.0,1
658,2012,16,NYJ,LAC,27.0,NYJ,17.0,18,15,11,8,6,3,1,4,0.18181818181818182,0.16666666666666666,0.0,1.0,59,56,225,223,12,13,3.8,4.0,156,136,0.6,0.5,4.3,5.2,1,0,11,4,69,87,23,30,3.0,2.9,,,6,5,2,0,1,0,0,1,29.85,30.15,NYJ,-3.0,38.0,1,44.0,-10.0,0
659,2012,16,PHI,WSH,27.0,PHI,20.0,25,18,17,10,8,8,0,0,0.3333333333333333,0.5,0.75,0.0,75,53,411,313,10,10,5.5,5.9,321,185,0.6666666666666666,0.6666666666666666,6.1,7.4,1,1,5,1,90,128,22,28,4.1,4.6,,,4,3,2,1,1,0,0,0,30.616666666666667,29.383333333333333,WAS,-6.0,46.0,1,47.0,-7.0,0
660,2012,16,PIT,CIN,13.0,PIT,10.0,15,16,8,13,6,0,1,3,0.14285714285714285,0.26666666666666666,1.0,0.0,63,63,280,267,16,14,4.4,4.2,185,253,0.5,0.5853658536585366,5.8,5.4,2,2,4,6,95,14,31,16,3.1,0.9,,,5,7,3,3,1,1,0,2,31.75,28.25,PIT,-3.5,40.0,0,23.0,-3.0,0
661,2012,16,TB,LAR,28.0,TB,13.0,23,14,17,11,4,3,2,0,0.47058823529411764,0.36363636363636365,0.0,,81,54,429,285,13,12,5.3,5.3,349,196,0.5555555555555556,0.48148148148148145,5.9,7.3,4,1,5,0,80,89,22,27,3.6,3.3,,,1,9,5,2,1,1,0,2,35.983333333333334,24.016666666666666,TB,-3.0,44.0,0,41.0,-15.0,0
662,2012,16,CAR,CAR,17.0,LV,6.0,16,12,8,8,5,1,3,3,0.4,0.26666666666666666,,0.0,59,59,271,189,10,10,4.6,3.2,159,142,0.6206896551724138,0.5555555555555556,5.1,3.8,1,1,2,1,112,47,28,22,4.0,2.1,,,10,6,2,1,1,0,0,0,30.916666666666668,29.083333333333332,CAR,-9.5,47.0,0,23.0,11.0,1
663,2012,16,JAX,NE,23.0,JAX,16.0,22,23,13,15,7,6,2,2,0.26666666666666666,0.3333333333333333,0.5,,75,71,436,349,13,12,5.8,4.9,343,246,0.5686274509803921,0.5853658536585366,6.6,5.6,3,2,1,3,93,103,23,27,4.0,3.8,,,5,4,3,2,0,0,0,0,32.583333333333336,27.416666666666668,NE,-14.5,51.0,0,39.0,7.0,0
